route_number,day_type,Civic Centre,Adderley,Darling,The Castle,Hanover Street,Cput,District Six,Zonnebloem,Coronation West,Coronation East,Upper Mountain,Upper Roodebloem,Balfour,Lawley,Upper Salt River,Kent,Spencer,Salt River Rail
102,Mondays to Fridays,15:15,15:19,15:24,15:27,15:29,15:30,15:31,15:32,15:34,15:36,15:37,15:38,15:39,15:40,15:43,15:44,15:48,15:50
102,Mondays to Fridays,15:28,15:32,15:37,15:40,15:42,15:43,15:44,15:45,15:47,15:49,15:50,15:51,15:52,15:53,15:56,15:57,16:01,16:03
102,Mondays to Fridays,15:41,15:45,15:50,15:53,15:55,15:56,15:57,15:58,16:00,16:02,16:03,16:04,16:05,16:06,16:09,16:10,16:14,16:16
102,Mondays to Fridays,15:54,15:58,16:03,16:07,16:09,16:11,16:12,16:13,16:15,16:17,16:18,16:20,16:23,16:24,16:27,16:28,16:32,16:34
102,Mondays to Fridays,16:08,16:12,16:17,16:21,16:23,16:25,16:26,16:27,16:29,16:31,16:32,16:34,16:37,16:38,16:41,16:42,16:46,16:48
102,Mondays to Fridays,16:22,16:26,16:31,16:35,16:37,16:39,16:40,16:41,16:43,16:45,16:46,16:48,16:51,16:52,16:55,16:56,17:00,17:02
102,Mondays to Fridays,16:36,16:40,16:45,16:49,16:51,16:53,16:54,16:55,16:57,16:59,17:00,17:02,17:05,17:06,17:09,17:10,17:14,17:16
102,Mondays to Fridays,16:50,16:54,16:59,17:03,17:05,17:07,17:08,17:09,17:11,17:13,17:14,17:16,17:19,17:20,17:23,17:24,17:28,17:30
102,Mondays to Fridays,17:04,17:08,17:13,17:17,17:19,17:21,17:22,17:23,17:25,17:27,17:28,17:30,17:33,17:34,17:37,17:38,17:42,17:44
102,Mondays to Fridays,17:18,17:22,17:27,17:31,17:33,17:35,17:36,17:37,17:39,17:41,17:42,17:44,17:47,17:48,17:51,17:52,17:56,17:58
102,Mondays to Fridays,17:32,17:36,17:41,17:45,17:47,17:49,17:50,17:51,17:53,17:55,17:56,17:58,18:01,18:02,18:05,18:06,18:10,18:12
102,Mondays to Fridays,17:46,17:50,17:55,17:59,18:01,18:03,18:04,18:05,18:07,18:09,18:10,18:12,18:15,18:16,18:19,18:20,18:24,18:26
102,Mondays to Fridays,18:00,18:04,18:09,18:13,18:15,18:17,18:18,18:19,18:21,18:23,18:24,18:26,18:29,18:30,18:33,18:34,18:38,18:40
102,Mondays to Fridays,18:14,18:18,18:23,18:27,18:29,18:31,18:32,18:33,18:35,18:37,18:38,18:40,18:43,18:44,18:47,18:48,18:52,18:54
102,Mondays to Fridays,18:28,18:32,18:37,18:41,18:43,18:45,18:46,18:47,18:49,18:51,18:52,18:54,18:57,18:58,19:01,19:02,19:06,19:08
102,Mondays to Fridays,18:42,18:46,18:51,18:55,18:57,18:59,19:00,19:01,19:03,19:05,19:06,19:08,19:11,19:12,19:15,19:16,19:20,19:22
102,Mondays to Fridays,18:56,19:00,19:05,19:09,19:11,19:13,19:14,19:15,19:17,19:19,19:20,19:22,19:25,19:26,19:29,19:30,19:34,19:36
102,Mondays to Fridays,19:24,19:28,19:33,19:37,19:39,19:41,19:42,19:43,19:45,19:47,19:48,19:50,19:53,19:54,19:57,19:58,20:02,20:04
102,Saturdays,05:30,05:33,05:36,05:40,05:42,05:44,05:46,05:47,05:49,05:50,05:51,05:52,05:53,05:54,05:57,05:58,06:01,06:03
102,Saturdays,05:54,05:57,06:00,06:04,06:06,06:08,06:10,06:11,06:13,06:14,06:15,06:16,06:17,06:18,06:21,06:22,06:25,06:27
102,Saturdays,06:18,06:21,06:24,06:28,06:30,06:32,06:34,06:35,06:37,06:38,06:39,06:40,06:41,06:42,06:45,06:46,06:49,06:51
102,Saturdays,06:42,06:45,06:48,06:52,06:54,06:56,06:58,06:59,07:01,07:02,07:03,07:04,07:05,07:06,07:09,07:10,07:13,07:15
102,Saturdays,07:06,07:09,07:12,07:16,07:18,07:20,07:22,07:23,07:25,07:26,07:27,07:28,07:29,07:30,07:33,07:34,07:37,07:39
102,Saturdays,07:30,07:33,07:36,07:40,07:42,07:44,07:46,07:47,07:49,07:50,07:51,07:52,07:53,07:54,07:57,07:58,08:01,08:03
102,Saturdays,07:54,07:57,08:00,08:04,08:06,08:08,08:10,08:11,08:13,08:14,08:15,08:16,08:17,08:18,08:21,08:22,08:25,08:27
102,Saturdays,08:18,08:21,08:24,08:28,08:30,08:32,08:34,08:35,08:37,08:38,08:39,08:40,08:41,08:42,08:45,08:46,08:49,08:51
102,Saturdays,08:42,08:45,08:48,08:52,08:54,08:56,08:58,08:59,09:01,09:02,09:03,09:04,09:05,09:06,09:09,09:10,09:13,09:15
102,Saturdays,09:06,09:09,09:12,09:16,09:18,09:20,09:22,09:23,09:25,09:26,09:27,09:28,09:29,09:30,09:33,09:34,09:37,09:39
102,Saturdays,09:30,09:33,09:36,09:40,09:42,09:44,09:46,09:47,09:49,09:50,09:51,09:52,09:53,09:54,09:57,09:58,10:01,10:03
102,Saturdays,09:54,09:57,10:00,10:04,10:06,10:08,10:10,10:11,10:13,10:14,10:15,10:16,10:17,10:18,10:21,10:22,10:25,10:27
102,Saturdays,10:18,10:21,10:24,10:28,10:30,10:32,10:34,10:35,10:37,10:38,10:39,10:40,10:41,10:42,10:45,10:46,10:49,10:51
102,Saturdays,10:42,10:45,10:48,10:52,10:54,10:56,10:58,10:59,11:01,11:02,11:03,11:04,11:05,11:06,11:09,11:10,11:13,11:15
102,Saturdays,11:06,11:09,11:12,11:16,11:18,11:20,11:22,11:23,11:25,11:26,11:27,11:28,11:29,11:30,11:33,11:34,11:37,11:39
102,Saturdays,11:30,11:33,11:36,11:40,11:42,11:44,11:46,11:47,11:49,11:50,11:51,11:52,11:53,11:54,11:57,11:58,12:01,12:03
102,Saturdays,11:54,11:57,12:00,12:04,12:06,12:08,12:10,12:11,12:13,12:14,12:15,12:16,12:17,12:18,12:21,12:22,12:25,12:27
102,Saturdays,12:18,12:21,12:24,12:28,12:30,12:32,12:34,12:35,12:37,12:38,12:39,12:40,12:41,12:42,12:45,12:46,12:49,12:51
102,Saturdays,12:42,12:45,12:48,12:52,12:54,12:56,12:58,12:59,13:01,13:02,13:03,13:04,13:05,13:06,13:09,13:10,13:13,13:15
102,Saturdays,13:06,13:09,13:12,13:16,13:18,13:20,13:22,13:23,13:25,13:26,13:27,13:28,13:29,13:30,13:33,13:34,13:37,13:39
102,Saturdays,13:30,13:33,13:36,13:40,13:42,13:44,13:46,13:47,13:49,13:50,13:51,13:52,13:53,13:54,13:57,13:58,14:01,14:03
102,Saturdays,13:54,13:57,14:00,14:04,14:06,14:08,14:10,14:11,14:13,14:14,14:15,14:16,14:17,14:18,14:21,14:22,14:25,14:27
102,Saturdays,14:18,14:21,14:24,14:28,14:30,14:32,14:34,14:35,14:37,14:38,14:39,14:40,14:41,14:42,14:45,14:46,14:49,14:51
102,Saturdays,14:42,14:45,14:48,14:52,14:54,14:56,14:58,14:59,15:01,15:02,15:03,15:04,15:05,15:06,15:09,15:10,15:13,15:15
102,Saturdays,15:06,15:09,15:12,15:16,15:18,15:20,15:22,15:23,15:25,15:26,15:27,15:28,15:29,15:30,15:33,15:34,15:37,15:39
102,Saturdays,15:30,15:33,15:36,15:40,15:42,15:44,15:46,15:47,15:49,15:50,15:51,15:52,15:53,15:54,15:57,15:58,16:01,16:03
102,Saturdays,15:54,15:57,16:00,16:04,16:06,16:08,16:10,16:11,16:13,16:14,16:15,16:16,16:17,16:18,16:21,16:22,16:25,16:27
102,Saturdays,16:18,16:21,16:24,16:28,16:30,16:32,16:34,16:35,16:37,16:38,16:39,16:40,16:41,16:42,16:45,16:46,16:49,16:51
102,Saturdays,16:42,16:45,16:48,16:52,16:54,16:56,16:58,16:59,17:01,17:02,17:03,17:04,17:05,17:06,17:09,17:10,17:13,17:15
102,Saturdays,17:06,17:09,17:12,17:16,17:18,17:20,17:22,17:23,17:25,17:26,17:27,17:28,17:29,17:30,17:33,17:34,17:37,17:39
102,Saturdays,17:30,17:33,17:36,17:40,17:42,17:44,17:46,17:47,17:49,17:50,17:51,17:52,17:53,17:54,17:57,17:58,18:01,18:03
102,Saturdays,17:54,17:57,18:00,18:04,18:06,18:08,18:10,18:11,18:13,18:14,18:15,18:16,18:17,18:18,18:21,18:22,18:25,18:27
102,Saturdays,18:18,18:21,18:24,18:28,18:30,18:32,18:34,18:35,18:37,18:38,18:39,18:40,18:41,18:42,18:45,18:46,18:49,18:51
102,Saturdays,18:42,18:45,18:48,18:52,18:54,18:56,18:58,18:59,19:01,19:02,19:03,19:04,19:05,19:06,19:09,19:10,19:13,19:15
102,Saturdays,19:06,19:09,19:12,19:16,19:18,19:20,19:22,19:23,19:25,19:26,19:27,19:28,19:29,19:30,19:33,19:34,19:37,19:39
102,Saturdays,19:30,19:33,19:36,19:40,19:42,19:44,19:46,19:47,19:49,19:50,19:51,19:52,19:53,19:54,19:57,19:58,20:01,20:03
102,Sundays and Public Holidays,05:30,05:33,05:36,05:40,05:42,05:44,05:46,05:47,05:49,05:50,05:51,05:52,05:53,05:54,05:57,05:58,06:01,06:03
102,Sundays and Public Holidays,05:54,05:57,06:00,06:04,06:06,06:08,06:10,06:11,06:13,06:14,06:15,06:16,06:17,06:18,06:21,06:22,06:25,06:27
102,Sundays and Public Holidays,06:18,06:21,06:24,06:28,06:30,06:32,06:34,06:35,06:37,06:38,06:39,06:40,06:41,06:42,06:45,06:46,06:49,06:51
102,Sundays and Public Holidays,06:42,06:45,06:48,06:52,06:54,06:56,06:58,06:59,07:01,07:02,07:03,07:04,07:05,07:06,07:09,07:10,07:13,07:15
102,Sundays and Public Holidays,07:06,07:09,07:12,07:16,07:18,07:20,07:22,07:23,07:25,07:26,07:27,07:28,07:29,07:30,07:33,07:34,07:37,07:39
102,Sundays and Public Holidays,07:30,07:33,07:36,07:40,07:42,07:44,07:46,07:47,07:49,07:50,07:51,07:52,07:53,07:54,07:57,07:58,08:01,08:03
102,Sundays and Public Holidays,07:54,07:57,08:00,08:04,08:06,08:08,08:10,08:11,08:13,08:14,08:15,08:16,08:17,08:18,08:21,08:22,08:25,08:27
102,Sundays and Public Holidays,08:18,08:21,08:24,08:28,08:30,08:32,08:34,08:35,08:37,08:38,08:39,08:40,08:41,08:42,08:45,08:46,08:49,08:51
102,Sundays and Public Holidays,08:42,08:45,08:48,08:52,08:54,08:56,08:58,08:59,09:01,09:02,09:03,09:04,09:05,09:06,09:09,09:10,09:13,09:15
102,Sundays and Public Holidays,09:06,09:09,09:12,09:16,09:18,09:20,09:22,09:23,09:25,09:26,09:27,09:28,09:29,09:30,09:33,09:34,09:37,09:39
102,Sundays and Public Holidays,09:30,09:33,09:36,09:40,09:42,09:44,09:46,09:47,09:49,09:50,09:51,09:52,09:53,09:54,09:57,09:58,10:01,10:03
102,Sundays and Public Holidays,09:54,09:57,10:00,10:04,10:06,10:08,10:10,10:11,10:13,10:14,10:15,10:16,10:17,10:18,10:21,10:22,10:25,10:27
102,Sundays and Public Holidays,10:18,10:21,10:24,10:28,10:30,10:32,10:34,10:35,10:37,10:38,10:39,10:40,10:41,10:42,10:45,10:46,10:49,10:51
102,Sundays and Public Holidays,10:42,10:45,10:48,10:52,10:54,10:56,10:58,10:59,11:01,11:02,11:03,11:04,11:05,11:06,11:09,11:10,11:13,11:15
102,Sundays and Public Holidays,11:06,11:09,11:12,11:16,11:18,11:20,11:22,11:23,11:25,11:26,11:27,11:28,11:29,11:30,11:33,11:34,11:37,11:39
102,Sundays and Public Holidays,11:30,11:33,11:36,11:40,11:42,11:44,11:46,11:47,11:49,11:50,11:51,11:52,11:53,11:54,11:57,11:58,12:01,12:03
102,Sundays and Public Holidays,11:54,11:57,12:00,12:04,12:06,12:08,12:10,12:11,12:13,12:14,12:15,12:16,12:17,12:18,12:21,12:22,12:25,12:27
102,Sundays and Public Holidays,12:18,12:21,12:24,12:28,12:30,12:32,12:34,12:35,12:37,12:38,12:39,12:40,12:41,12:42,12:45,12:46,12:49,12:51
102,Sundays and Public Holidays,12:42,12:45,12:48,12:52,12:54,12:56,12:58,12:59,13:01,13:02,13:03,13:04,13:05,13:06,13:09,13:10,13:13,13:15
102,Sundays and Public Holidays,13:06,13:09,13:12,13:16,13:18,13:20,13:22,13:23,13:25,13:26,13:27,13:28,13:29,13:30,13:33,13:34,13:37,13:39
102,Sundays and Public Holidays,13:30,13:33,13:36,13:40,13:42,13:44,13:46,13:47,13:49,13:50,13:51,13:52,13:53,13:54,13:57,13:58,14:01,14:03
102,Sundays and Public Holidays,13:54,13:57,14:00,14:04,14:06,14:08,14:10,14:11,14:13,14:14,14:15,14:16,14:17,14:18,14:21,14:22,14:25,14:27
102,Sundays and Public Holidays,14:18,14:21,14:24,14:28,14:30,14:32,14:34,14:35,14:37,14:38,14:39,14:40,14:41,14:42,14:45,14:46,14:49,14:51
102,Sundays and Public Holidays,14:42,14:45,14:48,14:52,14:54,14:56,14:58,14:59,15:01,15:02,15:03,15:04,15:05,15:06,15:09,15:10,15:13,15:15
102,Sundays and Public Holidays,15:06,15:09,15:12,15:16,15:18,15:20,15:22,15:23,15:25,15:26,15:27,15:28,15:29,15:30,15:33,15:34,15:37,15:39
102,Sundays and Public Holidays,15:30,15:33,15:36,15:40,15:42,15:44,15:46,15:47,15:49,15:50,15:51,15:52,15:53,15:54,15:57,15:58,16:01,16:03
102,Sundays and Public Holidays,15:54,15:57,16:00,16:04,16:06,16:08,16:10,16:11,16:13,16:14,16:15,16:16,16:17,16:18,16:21,16:22,16:25,16:27
102,Sundays and Public Holidays,16:18,16:21,16:24,16:28,16:30,16:32,16:34,16:35,16:37,16:38,16:39,16:40,16:41,16:42,16:45,16:46,16:49,16:51
102,Sundays and Public Holidays,16:42,16:45,16:48,16:52,16:54,16:56,16:58,16:59,17:01,17:02,17:03,17:04,17:05,17:06,17:09,17:10,17:13,17:15
102,Sundays and Public Holidays,17:06,17:09,17:12,17:16,17:18,17:20,17:22,17:23,17:25,17:26,17:27,17:28,17:29,17:30,17:33,17:34,17:37,17:39
102,Sundays and Public Holidays,17:30,17:33,17:36,17:40,17:42,17:44,17:46,17:47,17:49,17:50,17:51,17:52,17:53,17:54,17:57,17:58,18:01,18:03
102,Sundays and Public Holidays,17:54,17:57,18:00,18:04,18:06,18:08,18:10,18:11,18:13,18:14,18:15,18:16,18:17,18:18,18:21,18:22,18:25,18:27
102,Sundays and Public Holidays,18:18,18:21,18:24,18:28,18:30,18:32,18:34,18:35,18:37,18:38,18:39,18:40,18:41,18:42,18:45,18:46,18:49,18:51
102,Sundays and Public Holidays,18:42,18:45,18:48,18:52,18:54,18:56,18:58,18:59,19:01,19:02,19:03,19:04,19:05,19:06,19:09,19:10,19:13,19:15
102,Sundays and Public Holidays,19:06,19:09,19:12,19:16,19:18,19:20,19:22,19:23,19:25,19:26,19:27,19:28,19:29,19:30,19:33,19:34,19:37,19:39
102,Sundays and Public Holidays,19:30,19:33,19:36,19:40,19:42,19:44,19:46,19:47,19:49,19:50,19:51,19:52,19:53,19:54,19:57,19:58,20:01,20:03
