route_number,day_type,Bayview,Marlin,Hangberg,Oceana,Atlantic Skipper,Fishmarket,Northshore,Lower Victoria,Oxford Earl,Lancaster,Daphne,Valley,Imizamo Yethu,Valley,Helgarda,Mount Rhodes,Ruyterplaats,Llandudno,Oudekraal,Koel Bay,Bakoven,Barley Bay,Whale Rock,Camps Bay,Glen Beach,Maidens Cove,Clifton 4th,Clifton 3rd,Clifton 2nd,Clifton,Bantry Bay,Koosani,Tramway,Kei Apple,Clarens,Arthurs,Sea Point,Firmount,Sea Point High,Camberwell,Ellerton,Hill,Wigtown,Upper Portswood,Gallows Hill,Alfred,Riebeeck,Adderley,Adderley Holding
118,Saturdays,13:16,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:22,13:22,13:23,13:24,13:26,13:24,13:28,13:29,13:31,13:33,13:37,13:41,13:42,13:43,13:45,13:47,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:58,14:00,14:02,14:04,14:05,14:07,14:08,14:09,14:11,14:12,14:13,14:14,14:15,14:17,14:19,14:21,14:25
118,Saturdays,13:54,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:00,14:00,14:01,14:02,14:04,14:02,14:06,14:07,14:09,14:11,14:15,14:19,14:20,14:21,14:23,14:25,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:36,14:38,14:40,14:42,14:43,14:45,14:46,14:47,14:49,14:50,14:51,14:52,14:53,14:55,14:57,14:59,15:03
118,Saturdays,14:32,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:38,14:38,14:39,14:40,14:42,14:40,14:44,14:45,14:47,14:49,14:53,14:57,14:58,14:59,15:01,15:03,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:14,15:16,15:18,15:20,15:21,15:23,15:24,15:25,15:27,15:28,15:29,15:30,15:31,15:33,15:35,15:37,15:41
118,Saturdays,15:10,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:16,15:16,15:17,15:18,15:20,15:18,15:22,15:23,15:25,15:27,15:31,15:35,15:36,15:37,15:39,15:41,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:52,15:54,15:56,15:58,15:59,16:01,16:02,16:03,16:05,16:06,16:07,16:08,16:09,16:11,16:13,16:15,16:19
118,Saturdays,15:48,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:54,15:54,15:55,15:56,15:58,15:56,16:00,16:01,16:03,16:05,16:09,16:13,16:14,16:15,16:17,16:19,16:21,16:22,16:23,16:24,16:25,16:26,16:27,16:28,16:30,16:32,16:34,16:36,16:37,16:39,16:40,16:41,16:43,16:44,16:45,16:46,16:47,16:49,16:51,16:53,16:57
118,Saturdays,16:26,16:26,16:27,16:28,16:29,16:30,16:31,16:32,16:32,16:32,16:33,16:34,16:36,16:34,16:38,16:39,16:41,16:43,16:47,16:51,16:52,16:53,16:55,16:57,16:59,17:00,17:01,17:02,17:03,17:04,17:05,17:06,17:08,17:10,17:12,17:14,17:15,17:17,17:18,17:19,17:21,17:22,17:23,17:24,17:25,17:27,17:29,17:31,17:35
118,Saturdays,17:04,17:04,17:05,17:06,17:07,17:08,17:09,17:10,17:10,17:10,17:11,17:12,17:14,17:12,17:16,17:17,17:19,17:21,17:25,17:29,17:30,17:31,17:33,17:35,17:37,17:38,17:39,17:40,17:41,17:42,17:43,17:44,17:46,17:48,17:50,17:52,17:53,17:55,17:56,17:57,17:59,18:00,18:01,18:02,18:03,18:05,18:07,18:09,18:13
118,Saturdays,17:42,17:42,17:43,17:44,17:45,17:46,17:47,17:48,17:48,17:48,17:49,17:50,17:52,17:50,17:54,17:55,17:57,17:59,18:03,18:07,18:08,18:09,18:11,18:13,18:15,18:16,18:17,18:18,18:19,18:20,18:21,18:22,18:24,18:26,18:28,18:30,18:31,18:33,18:34,18:35,18:37,18:38,18:39,18:40,18:41,18:43,18:45,18:47,18:51
118,Saturdays,18:20,18:20,18:21,18:22,18:23,18:24,18:25,18:26,18:26,18:26,18:27,18:28,18:30,18:28,18:32,18:33,18:35,18:37,18:41,18:45,18:46,18:47,18:49,18:51,18:53,18:54,18:55,18:56,18:57,18:58,18:59,19:00,19:02,19:04,19:06,19:08,19:09,19:11,19:12,19:13,19:15,19:16,19:17,19:18,19:19,19:21,19:23,19:25,19:29
118,Saturdays,18:58,18:58,18:59,19:00,19:01,19:02,19:03,19:04,19:04,19:04,19:05,19:06,19:08,19:06,19:10,19:11,19:13,19:15,19:19,19:23,19:24,19:25,19:27,19:29,19:31,19:32,19:33,19:34,19:35,19:36,19:37,19:38,19:40,19:42,19:44,19:46,19:47,19:49,19:50,19:51,19:53,19:54,19:55,19:56,19:57,19:59,20:01,20:03,20:07
118,Saturdays,19:36,19:36,19:37,19:38,19:39,19:40,19:41,19:42,19:42,19:42,19:43,19:44,19:46,19:44,19:48,19:49,19:51,19:53,19:57,20:01,20:02,20:03,20:05,20:07,20:09,20:10,20:11,20:12,20:13,20:14,20:15,20:16,20:18,20:20,20:22,20:24,20:25,20:27,20:28,20:29,20:31,20:32,20:33,20:34,20:35,20:37,20:39,20:41,
118,Saturdays,20:14,20:14,20:15,20:16,20:17,20:18,20:19,20:20,20:20,20:20,20:21,20:22,20:24,20:22,20:26,20:27,20:29,20:31,20:35,20:39,20:40,20:41,20:43,20:45,20:47,20:48,20:49,20:50,20:51,20:52,20:53,20:54,20:56,20:58,21:00,21:02,21:03,21:05,21:06,21:07,21:09,21:10,21:11,21:12,21:13,21:15,21:17,21:19,
118,Sundays and Public Holidays,05:40,05:40,05:41,05:42,05:43,05:44,05:45,05:46,05:46,05:46,05:47,05:48,05:50,05:48,05:52,05:53,05:55,05:57,06:01,06:05,06:06,06:07,06:09,06:11,06:13,06:14,06:15,06:16,06:17,06:18,06:19,06:20,06:22,06:24,06:26,06:28,06:29,06:31,06:32,06:33,06:35,06:36,06:37,06:38,06:39,06:41,06:43,06:45,06:49
118,Sundays and Public Holidays,06:18,06:18,06:19,06:20,06:21,06:22,06:23,06:24,06:24,06:24,06:25,06:26,06:28,06:26,06:30,06:31,06:33,06:35,06:39,06:43,06:44,06:45,06:47,06:49,06:51,06:52,06:53,06:54,06:55,06:56,06:57,06:58,07:00,07:02,07:04,07:06,07:07,07:09,07:10,07:11,07:13,07:14,07:15,07:16,07:17,07:19,07:21,07:23,07:27
118,Sundays and Public Holidays,06:56,06:56,06:57,06:58,06:59,07:00,07:01,07:02,07:02,07:02,07:03,07:04,07:06,07:04,07:08,07:09,07:11,07:13,07:17,07:21,07:22,07:23,07:25,07:27,07:29,07:30,07:31,07:32,07:33,07:34,07:35,07:36,07:38,07:40,07:42,07:44,07:45,07:47,07:48,07:49,07:51,07:52,07:53,07:54,07:55,07:57,07:59,08:01,08:05
118,Sundays and Public Holidays,07:34,07:34,07:35,07:36,07:37,07:38,07:39,07:40,07:40,07:40,07:41,07:42,07:44,07:42,07:46,07:47,07:49,07:51,07:55,07:59,08:00,08:01,08:03,08:05,08:07,08:08,08:09,08:10,08:11,08:12,08:13,08:14,08:16,08:18,08:20,08:22,08:23,08:25,08:26,08:27,08:29,08:30,08:31,08:32,08:33,08:35,08:37,08:39,08:43
118,Sundays and Public Holidays,08:12,08:12,08:13,08:14,08:15,08:16,08:17,08:18,08:18,08:18,08:19,08:20,08:22,08:20,08:24,08:25,08:27,08:29,08:33,08:37,08:38,08:39,08:41,08:43,08:45,08:46,08:47,08:48,08:49,08:50,08:51,08:52,08:54,08:56,08:58,09:00,09:01,09:03,09:04,09:05,09:07,09:08,09:09,09:10,09:11,09:13,09:15,09:17,09:21
118,Sundays and Public Holidays,08:50,08:50,08:51,08:52,08:53,08:54,08:55,08:56,08:56,08:56,08:57,08:58,09:00,08:58,09:02,09:03,09:05,09:07,09:11,09:15,09:16,09:17,09:19,09:21,09:23,09:24,09:25,09:26,09:27,09:28,09:29,09:30,09:32,09:34,09:36,09:38,09:39,09:41,09:42,09:43,09:45,09:46,09:47,09:48,09:49,09:51,09:53,09:55,09:59
118,Sundays and Public Holidays,09:28,09:28,09:29,09:30,09:31,09:32,09:33,09:34,09:34,09:34,09:35,09:36,09:38,09:36,09:40,09:41,09:43,09:45,09:49,09:53,09:54,09:55,09:57,09:59,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:10,10:12,10:14,10:16,10:17,10:19,10:20,10:21,10:23,10:24,10:25,10:26,10:27,10:29,10:31,10:33,10:37
118,Sundays and Public Holidays,10:06,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:12,10:12,10:13,10:14,10:16,10:14,10:18,10:19,10:21,10:23,10:27,10:31,10:32,10:33,10:35,10:37,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:48,10:50,10:52,10:54,10:55,10:57,10:58,10:59,11:01,11:02,11:03,11:04,11:05,11:07,11:09,11:11,11:15
118,Sundays and Public Holidays,10:44,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:50,10:50,10:51,10:52,10:54,10:52,10:56,10:57,10:59,11:01,11:05,11:09,11:10,11:11,11:13,11:15,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:26,11:28,11:30,11:32,11:33,11:35,11:36,11:37,11:39,11:40,11:41,11:42,11:43,11:45,11:47,11:49,11:53
118,Sundays and Public Holidays,11:22,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:28,11:28,11:29,11:30,11:32,11:30,11:34,11:35,11:37,11:39,11:43,11:47,11:48,11:49,11:51,11:53,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:04,12:06,12:08,12:10,12:11,12:13,12:14,12:15,12:17,12:18,12:19,12:20,12:21,12:23,12:25,12:27,12:31
118,Sundays and Public Holidays,12:00,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:06,12:06,12:07,12:08,12:10,12:08,12:12,12:13,12:15,12:17,12:21,12:25,12:26,12:27,12:29,12:31,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:42,12:44,12:46,12:48,12:49,12:51,12:52,12:53,12:55,12:56,12:57,12:58,12:59,13:01,13:03,13:05,13:09
118,Sundays and Public Holidays,12:38,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:44,12:44,12:45,12:46,12:48,12:46,12:50,12:51,12:53,12:55,12:59,13:03,13:04,13:05,13:07,13:09,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:20,13:22,13:24,13:26,13:27,13:29,13:30,13:31,13:33,13:34,13:35,13:36,13:37,13:39,13:41,13:43,13:47
118,Sundays and Public Holidays,13:16,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:22,13:22,13:23,13:24,13:26,13:24,13:28,13:29,13:31,13:33,13:37,13:41,13:42,13:43,13:45,13:47,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:58,14:00,14:02,14:04,14:05,14:07,14:08,14:09,14:11,14:12,14:13,14:14,14:15,14:17,14:19,14:21,14:25
118,Sundays and Public Holidays,13:54,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:00,14:00,14:01,14:02,14:04,14:02,14:06,14:07,14:09,14:11,14:15,14:19,14:20,14:21,14:23,14:25,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:36,14:38,14:40,14:42,14:43,14:45,14:46,14:47,14:49,14:50,14:51,14:52,14:53,14:55,14:57,14:59,15:03
118,Sundays and Public Holidays,14:32,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:38,14:38,14:39,14:40,14:42,14:40,14:44,14:45,14:47,14:49,14:53,14:57,14:58,14:59,15:01,15:03,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:14,15:16,15:18,15:20,15:21,15:23,15:24,15:25,15:27,15:28,15:29,15:30,15:31,15:33,15:35,15:37,15:41
118,Sundays and Public Holidays,15:10,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:16,15:16,15:17,15:18,15:20,15:18,15:22,15:23,15:25,15:27,15:31,15:35,15:36,15:37,15:39,15:41,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:52,15:54,15:56,15:58,15:59,16:01,16:02,16:03,16:05,16:06,16:07,16:08,16:09,16:11,16:13,16:15,16:19
118,Sundays and Public Holidays,15:48,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:54,15:54,15:55,15:56,15:58,15:56,16:00,16:01,16:03,16:05,16:09,16:13,16:14,16:15,16:17,16:19,16:21,16:22,16:23,16:24,16:25,16:26,16:27,16:28,16:30,16:32,16:34,16:36,16:37,16:39,16:40,16:41,16:43,16:44,16:45,16:46,16:47,16:49,16:51,16:53,16:57
118,Sundays and Public Holidays,16:26,16:26,16:27,16:28,16:29,16:30,16:31,16:32,16:32,16:32,16:33,16:34,16:36,16:34,16:38,16:39,16:41,16:43,16:47,16:51,16:52,16:53,16:55,16:57,16:59,17:00,17:01,17:02,17:03,17:04,17:05,17:06,17:08,17:10,17:12,17:14,17:15,17:17,17:18,17:19,17:21,17:22,17:23,17:24,17:25,17:27,17:29,17:31,17:35
118,Sundays and Public Holidays,17:04,17:04,17:05,17:06,17:07,17:08,17:09,17:10,17:10,17:10,17:11,17:12,17:14,17:12,17:16,17:17,17:19,17:21,17:25,17:29,17:30,17:31,17:33,17:35,17:37,17:38,17:39,17:40,17:41,17:42,17:43,17:44,17:46,17:48,17:50,17:52,17:53,17:55,17:56,17:57,17:59,18:00,18:01,18:02,18:03,18:05,18:07,18:09,18:13
118,Sundays and Public Holidays,17:42,17:42,17:43,17:44,17:45,17:46,17:47,17:48,17:48,17:48,17:49,17:50,17:52,17:50,17:54,17:55,17:57,17:59,18:03,18:07,18:08,18:09,18:11,18:13,18:15,18:16,18:17,18:18,18:19,18:20,18:21,18:22,18:24,18:26,18:28,18:30,18:31,18:33,18:34,18:35,18:37,18:38,18:39,18:40,18:41,18:43,18:45,18:47,18:51
118,Sundays and Public Holidays,18:20,18:20,18:21,18:22,18:23,18:24,18:25,18:26,18:26,18:26,18:27,18:28,18:30,18:28,18:32,18:33,18:35,18:37,18:41,18:45,18:46,18:47,18:49,18:51,18:53,18:54,18:55,18:56,18:57,18:58,18:59,19:00,19:02,19:04,19:06,19:08,19:09,19:11,19:12,19:13,19:15,19:16,19:17,19:18,19:19,19:21,19:23,19:25,19:29
118,Sundays and Public Holidays,18:58,18:58,18:59,19:00,19:01,19:02,19:03,19:04,19:04,19:04,19:05,19:06,19:08,19:06,19:10,19:11,19:13,19:15,19:19,19:23,19:24,19:25,19:27,19:29,19:31,19:32,19:33,19:34,19:35,19:36,19:37,19:38,19:40,19:42,19:44,19:46,19:47,19:49,19:50,19:51,19:53,19:54,19:55,19:56,19:57,19:59,20:01,20:03,20:07
118,Sundays and Public Holidays,19:36,19:36,19:37,19:38,19:39,19:40,19:41,19:42,19:42,19:42,19:43,19:44,19:46,19:44,19:48,19:49,19:51,19:53,19:57,20:01,20:02,20:03,20:05,20:07,20:09,20:10,20:11,20:12,20:13,20:14,20:15,20:16,20:18,20:20,20:22,20:24,20:25,20:27,20:28,20:29,20:31,20:32,20:33,20:34,20:35,20:37,20:39,20:41,
118,Sundays and Public Holidays,20:14,20:14,20:15,20:16,20:17,20:18,20:19,20:20,20:20,20:20,20:21,20:22,20:24,20:22,20:26,20:27,20:29,20:31,20:35,20:39,20:40,20:41,20:43,20:45,20:47,20:48,20:49,20:50,20:51,20:52,20:53,20:54,20:56,20:58,21:00,21:02,21:03,21:05,21:06,21:07,21:09,21:10,21:11,21:12,21:13,21:15,21:17,21:19,
