route_number,day_type,Civic Centre,Vuyani,Charles Mokoena,Steve Biko,D Nyembe,Tutu,Dibana,Lindela,Kuyasa
D01,Saturdays,14:11,14:41,14:42,14:44,14:46,14:48,14:50,14:52,14:54
D01,Saturdays,14:48,15:18,15:19,15:21,15:23,15:25,15:27,15:29,15:31
D01,Saturdays,15:25,15:55,15:56,15:58,16:00,16:02,16:04,16:06,16:08
D01,Saturdays,16:02,16:32,16:33,16:35,16:37,16:39,16:41,16:43,16:45
D01,Saturdays,16:39,17:09,17:10,17:12,17:14,17:16,17:18,17:20,17:22
D01,Saturdays,17:16,17:46,17:47,17:49,17:51,17:53,17:55,17:57,17:59
D01,Saturdays,17:53,18:23,18:24,18:26,18:28,18:30,18:32,18:34,18:36
D01,Saturdays,18:30,19:00,19:01,19:03,19:05,19:07,19:09,19:11,19:13
D01,Saturdays,19:07,19:37,19:38,19:40,19:42,19:44,19:46,19:48,19:50
D01,Saturdays,19:44,20:14,20:15,20:17,20:19,20:21,20:23,20:25,20:27
D01,Saturdays,20:21,20:51,20:52,20:54,20:56,20:58,21:00,21:02,21:04
D01,Saturdays,20:58,21:28,21:29,21:31,21:33,21:35,21:37,21:39,21:41
D01,Saturdays,21:35,22:05,22:06,22:08,22:10,22:12,22:14,22:16,22:18
D01,Saturdays,22:20,22:50,22:51,22:53,22:55,22:57,22:59,23:01,23:03
D01,Sundays and Public Holidays,06:10,06:40,06:41,06:43,06:45,06:47,06:49,06:51,06:53
D01,Sundays and Public Holidays,06:47,07:17,07:18,07:20,07:22,07:24,07:26,07:28,07:30
D01,Sundays and Public Holidays,07:24,07:54,07:55,07:57,07:59,08:01,08:03,08:05,08:07
D01,Sundays and Public Holidays,08:01,08:31,08:32,08:34,08:36,08:38,08:40,08:42,08:44
D01,Sundays and Public Holidays,08:38,09:08,09:09,09:11,09:13,09:15,09:17,09:19,09:21
D01,Sundays and Public Holidays,09:15,09:45,09:46,09:48,09:50,09:52,09:54,09:56,09:58
D01,Sundays and Public Holidays,09:52,10:22,10:23,10:25,10:27,10:29,10:31,10:33,10:35
D01,Sundays and Public Holidays,10:29,10:59,11:00,11:02,11:04,11:06,11:08,11:10,11:12
D01,Sundays and Public Holidays,11:06,11:36,11:37,11:39,11:41,11:43,11:45,11:47,11:49
D01,Sundays and Public Holidays,11:43,12:13,12:14,12:16,12:18,12:20,12:22,12:24,12:26
D01,Sundays and Public Holidays,12:20,12:50,12:51,12:53,12:55,12:57,12:59,13:01,13:03
D01,Sundays and Public Holidays,12:57,13:27,13:28,13:30,13:32,13:34,13:36,13:38,13:40
D01,Sundays and Public Holidays,13:34,14:04,14:05,14:07,14:09,14:11,14:13,14:15,14:17
D01,Sundays and Public Holidays,14:11,14:41,14:42,14:44,14:46,14:48,14:50,14:52,14:54
D01,Sundays and Public Holidays,14:48,15:18,15:19,15:21,15:23,15:25,15:27,15:29,15:31
D01,Sundays and Public Holidays,15:25,15:55,15:56,15:58,16:00,16:02,16:04,16:06,16:08
D01,Sundays and Public Holidays,16:02,16:32,16:33,16:35,16:37,16:39,16:41,16:43,16:45
D01,Sundays and Public Holidays,16:39,17:09,17:10,17:12,17:14,17:16,17:18,17:20,17:22
D01,Sundays and Public Holidays,17:16,17:46,17:47,17:49,17:51,17:53,17:55,17:57,17:59
D01,Sundays and Public Holidays,17:53,18:23,18:24,18:26,18:28,18:30,18:32,18:34,18:36
D01,Sundays and Public Holidays,18:30,19:00,19:01,19:03,19:05,19:07,19:09,19:11,19:13
D01,Sundays and Public Holidays,19:07,19:37,19:38,19:40,19:42,19:44,19:46,19:48,19:50
D01,Sundays and Public Holidays,19:44,20:14,20:15,20:17,20:19,20:21,20:23,20:25,20:27
D01,Sundays and Public Holidays,20:21,20:51,20:52,20:54,20:56,20:58,21:00,21:02,21:04
D01,Sundays and Public Holidays,20:58,21:28,21:29,21:31,21:33,21:35,21:37,21:39,21:41
D01,Sundays and Public Holidays,21:35,22:05,22:06,22:08,22:10,22:12,22:14,22:16,22:18
D01,Sundays and Public Holidays,22:20,22:50,22:51,22:53,22:55,22:57,22:59,23:01,23:03
