route_number,day_type,Century City Rail,Century City,Grand Canal,Canal Walk South,Canal Walk North,Waterford,Waterview,Estuaries,Century Gate,Bosmansdam,Drill,Bolt,Omuramba,Gousblom,Crassula,Zastron,Quest,Mansfield,Tijgerhof,Boundary,Madeira,Dreyer,Narwhal,Sheridan,Fenwick,Conway,Coronation,Green,Loco,Salt River Rail North,Salt River Hall,Biscuit Mill,Dublin,Lower Church,Davison,Barron,Brook,Russel,Castle,Adderley,Adderley Holding
261,Mondays to Fridays,10:12,10:18,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:32,10:33,10:35,10:37,10:48,10:50,10:52,10:54,10:55,10:57,10:58,11:00,11:01,11:02,11:05,11:09,11:11,11:14,11:17,11:18,11:19,11:20,11:22,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:33,11:37
261,Mondays to Fridays,10:40,10:46,10:49,10:50,10:51,10:52,10:53,10:54,10:55,11:00,11:01,11:03,11:05,11:16,11:18,11:20,11:22,11:23,11:25,11:26,11:28,11:29,11:30,11:33,11:37,11:39,11:42,11:45,11:46,11:47,11:48,11:50,11:52,11:53,11:54,11:55,11:56,11:57,11:58,12:01,12:05
261,Mondays to Fridays,,,,,,,,,,,,,10:58,11:02,11:04,11:06,11:08,11:09,11:11,11:12,11:14,11:15,11:16,11:19,11:23,11:25,11:28,11:31,11:32,11:33,11:34,11:36,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:47,11:51
261,Mondays to Fridays,11:08,11:14,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:28,11:29,11:31,11:33,11:44,11:46,11:48,11:50,11:51,11:53,11:54,11:56,11:57,11:58,12:01,12:05,12:07,12:10,12:13,12:14,12:15,12:16,12:18,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:29,12:33
261,Mondays to Fridays,,,,,,,,,,,,,11:26,11:30,11:32,11:34,11:36,11:37,11:39,11:40,11:42,11:43,11:44,11:47,11:51,11:53,11:56,11:59,12:00,12:01,12:02,12:04,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:15,12:19
261,Mondays to Fridays,11:36,11:42,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:56,11:57,11:59,12:01,12:12,12:14,12:16,12:18,12:19,12:21,12:22,12:24,12:25,12:26,12:29,12:33,12:35,12:38,12:41,12:42,12:43,12:44,12:46,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:57,13:01
261,Mondays to Fridays,,,,,,,,,,,,,11:54,11:58,12:00,12:02,12:04,12:05,12:07,12:08,12:10,12:11,12:12,12:15,12:19,12:21,12:24,12:27,12:28,12:29,12:30,12:32,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:43,12:47
261,Mondays to Fridays,12:04,12:10,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:24,12:25,12:27,12:29,12:40,12:42,12:44,12:46,12:47,12:49,12:50,12:52,12:53,12:54,12:57,13:01,13:03,13:06,13:09,13:10,13:11,13:12,13:14,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:25,13:29
261,Mondays to Fridays,,,,,,,,,,,,,12:22,12:26,12:28,12:30,12:32,12:33,12:35,12:36,12:38,12:39,12:40,12:43,12:47,12:49,12:52,12:55,12:56,12:57,12:58,13:00,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:11,13:15
261,Mondays to Fridays,12:32,12:38,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:52,12:53,12:55,12:57,13:08,13:10,13:12,13:14,13:15,13:17,13:18,13:20,13:21,13:22,13:25,13:29,13:31,13:34,13:37,13:38,13:39,13:40,13:42,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:53,13:57
261,Mondays to Fridays,,,,,,,,,,,,,12:50,12:54,12:56,12:58,13:00,13:01,13:03,13:04,13:06,13:07,13:08,13:11,13:15,13:17,13:20,13:23,13:24,13:25,13:26,13:28,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:39,13:43
261,Mondays to Fridays,13:00,13:06,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:20,13:21,13:23,13:25,13:36,13:38,13:40,13:42,13:43,13:45,13:46,13:48,13:49,13:50,13:53,13:57,13:59,14:02,14:05,14:06,14:07,14:08,14:10,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:21,14:25
261,Mondays to Fridays,,,,,,,,,,,,,13:18,13:22,13:24,13:26,13:28,13:29,13:31,13:32,13:34,13:35,13:36,13:39,13:43,13:45,13:48,13:51,13:52,13:53,13:54,13:56,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:07,14:11
261,Mondays to Fridays,13:28,13:34,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:48,13:49,13:51,13:53,14:04,14:06,14:08,14:10,14:11,14:13,14:14,14:16,14:17,14:18,14:21,14:25,14:27,14:30,14:33,14:34,14:35,14:36,14:38,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:49,14:53
261,Mondays to Fridays,,,,,,,,,,,,,13:46,13:50,13:52,13:54,13:56,13:57,13:59,14:00,14:02,14:03,14:04,14:07,14:11,14:13,14:16,14:19,14:20,14:21,14:22,14:24,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:35,14:39
261,Mondays to Fridays,13:56,14:02,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:16,14:17,14:19,14:21,14:32,14:34,14:36,14:38,14:39,14:41,14:42,14:44,14:45,14:46,14:49,14:53,14:55,14:58,15:01,15:02,15:03,15:04,15:06,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:17,15:21
261,Mondays to Fridays,,,,,,,,,,,,,14:14,14:18,14:20,14:22,14:24,14:25,14:27,14:28,14:30,14:31,14:32,14:35,14:39,14:41,14:44,14:47,14:48,14:49,14:50,14:52,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:03,15:07
261,Mondays to Fridays,14:24,14:30,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:44,14:45,14:47,14:49,15:00,15:02,15:04,15:06,15:07,15:09,15:10,15:12,15:13,15:14,15:17,15:21,15:23,15:26,15:29,15:30,15:31,15:32,15:34,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:45,15:49
261,Mondays to Fridays,,,,,,,,,,,,,14:42,14:46,14:48,14:50,14:52,14:53,14:55,14:56,14:58,14:59,15:00,15:03,15:07,15:09,15:12,15:15,15:16,15:17,15:18,15:20,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:31,15:35
261,Mondays to Fridays,14:52,14:58,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:12,15:13,15:15,15:17,15:28,15:30,15:32,15:34,15:35,15:37,15:38,15:40,15:41,15:42,15:45,15:49,15:51,15:54,15:57,15:58,15:59,16:00,16:02,16:04,16:05,16:06,16:07,16:08,16:09,16:10,16:13,16:17
261,Mondays to Fridays,,,,,,,,,,,,,15:03,15:07,15:09,15:11,15:13,15:14,15:16,15:17,15:19,15:20,15:21,15:24,15:28,15:30,15:33,15:36,15:37,15:38,15:39,15:41,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:52,15:56
261,Mondays to Fridays,,,,,,,,,,,,,15:10,15:14,15:16,15:18,15:20,15:21,15:23,15:24,15:26,15:27,15:28,15:31,15:35,15:37,15:40,15:43,15:44,15:45,15:46,15:48,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:59,16:03
261,Mondays to Fridays,,,,,,,,,,,,,15:17,15:21,15:23,15:25,15:27,15:28,15:30,15:31,15:33,15:34,15:35,15:38,15:42,15:44,15:47,15:50,15:51,15:52,15:53,15:55,15:57,15:58,15:59,16:00,16:01,16:02,16:03,16:06,16:10
261,Mondays to Fridays,15:20,15:26,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:40,15:41,15:43,15:45,15:56,15:58,16:00,16:02,16:03,16:05,16:06,16:08,16:09,16:10,16:13,16:17,16:19,16:22,16:25,16:26,16:27,16:28,16:30,16:32,16:33,16:34,16:35,16:36,16:37,16:38,16:41,16:45
261,Mondays to Fridays,,,,,,,,,,,,,15:31,15:35,15:37,15:39,15:41,15:42,15:44,15:45,15:47,15:48,15:49,15:52,15:56,15:58,16:01,16:04,16:05,16:06,16:07,16:09,16:11,16:12,16:13,16:14,16:15,16:16,16:17,16:20,16:24
261,Mondays to Fridays,,,,,,,,,,,,,15:38,15:42,15:44,15:46,15:48,15:49,15:51,15:52,15:54,15:55,15:56,15:59,16:03,16:05,16:08,16:11,16:12,16:13,16:14,16:16,16:18,16:19,16:20,16:21,16:22,16:23,16:24,16:27,16:31
261,Mondays to Fridays,,,,,,,,,,,,,15:45,15:49,15:51,15:53,15:55,15:56,15:58,15:59,16:01,16:02,16:03,16:06,16:10,16:12,16:15,16:18,16:19,16:20,16:21,16:23,16:25,16:26,16:27,16:28,16:29,16:30,16:31,16:34,16:38
261,Mondays to Fridays,15:48,15:54,15:57,15:58,15:59,16:00,16:01,16:02,16:03,16:08,16:09,16:11,16:13,16:24,16:26,16:28,16:30,16:31,16:33,16:34,16:36,16:37,16:38,16:41,16:45,16:47,16:50,16:53,16:54,16:55,16:56,16:58,17:00,17:01,17:02,17:03,17:04,17:05,17:06,17:09,17:13
261,Mondays to Fridays,,,,,,,,,,,,,15:59,16:03,16:05,16:07,16:09,16:10,16:12,16:13,16:15,16:16,16:17,16:20,16:24,16:26,16:29,16:32,16:33,16:34,16:35,16:37,16:39,16:40,16:41,16:42,16:43,16:44,16:45,16:48,16:52
261,Mondays to Fridays,,,,,,,,,,,,,16:06,16:10,16:12,16:14,16:16,16:17,16:19,16:20,16:22,16:23,16:24,16:27,16:31,16:33,16:36,16:39,16:40,16:41,16:42,16:44,16:46,16:47,16:48,16:49,16:50,16:51,16:52,16:55,16:59
261,Mondays to Fridays,16:09,16:15,16:18,16:19,16:20,16:21,16:22,16:23,16:24,16:29,16:30,16:32,16:34,16:45,16:47,16:49,16:51,16:52,16:54,16:55,16:57,16:58,16:59,17:02,17:06,17:08,17:11,17:14,17:15,17:16,17:17,17:19,17:21,17:22,17:23,17:24,17:25,17:26,17:27,17:30,17:34
261,Mondays to Fridays,,,,,,,,,,,,,16:13,16:17,16:19,16:21,16:23,16:24,16:26,16:27,16:29,16:30,16:31,16:34,16:38,16:40,16:43,16:46,16:47,16:48,16:49,16:51,16:53,16:54,16:55,16:56,16:57,16:58,16:59,17:02,17:06
261,Mondays to Fridays,,,,,,,,,,,,,16:27,16:31,16:33,16:35,16:37,16:38,16:40,16:41,16:43,16:44,16:45,16:48,16:52,16:54,16:57,17:00,17:01,17:02,17:03,17:05,17:07,17:08,17:09,17:10,17:11,17:12,17:13,17:16,17:20
261,Mondays to Fridays,16:30,16:36,16:39,16:40,16:41,16:42,16:43,16:44,16:45,16:50,16:51,16:53,16:55,17:13,17:15,17:17,17:19,17:20,17:22,17:23,17:25,17:26,17:27,17:30,17:34,17:36,17:39,17:42,17:43,17:44,17:45,17:47,17:49,17:50,17:51,17:52,17:53,17:54,17:55,17:58,18:02
261,Mondays to Fridays,,,,,,,,,,,,,16:34,16:38,16:40,16:42,16:44,16:45,16:47,16:48,16:50,16:51,16:52,16:55,16:59,17:01,17:04,17:07,17:08,17:09,17:10,17:12,17:14,17:15,17:16,17:17,17:18,17:19,17:20,17:23,17:27
261,Mondays to Fridays,,,,,,,,,,,,,16:48,16:52,16:54,16:56,16:58,16:59,17:01,17:02,17:04,17:05,17:06,17:09,17:13,17:15,17:18,17:21,17:22,17:23,17:24,17:26,17:28,17:29,17:30,17:31,17:32,17:33,17:34,17:37,17:41
261,Mondays to Fridays,16:51,16:57,17:00,17:01,17:02,17:03,17:04,17:05,17:06,17:11,17:12,17:14,17:16,17:34,17:36,17:38,17:40,17:41,17:43,17:44,17:46,17:47,17:48,17:51,17:55,17:57,18:00,18:03,18:04,18:05,18:06,18:08,18:10,18:11,18:12,18:13,18:14,18:15,18:16,18:19,18:23
261,Mondays to Fridays,,,,,,,,,,,,,16:55,16:59,17:01,17:03,17:05,17:06,17:08,17:09,17:11,17:12,17:13,17:16,17:20,17:22,17:25,17:28,17:29,17:30,17:31,17:33,17:35,17:36,17:37,17:38,17:39,17:40,17:41,17:44,17:48
261,Mondays to Fridays,,,,,,,,,,,,,17:02,17:06,17:08,17:10,17:12,17:13,17:15,17:16,17:18,17:19,17:20,17:23,17:27,17:29,17:32,17:35,17:36,17:37,17:38,17:40,17:42,17:43,17:44,17:45,17:46,17:47,17:48,17:51,17:55
261,Mondays to Fridays,17:12,17:18,17:21,17:22,17:23,17:24,17:25,17:26,17:27,17:32,17:33,17:35,17:37,17:48,17:50,17:52,17:54,17:55,17:57,17:58,18:00,18:01,18:02,18:05,18:09,18:11,18:14,18:17,18:18,18:19,18:20,18:22,18:24,18:25,18:26,18:27,18:28,18:29,18:30,18:33,18:37
261,Mondays to Fridays,,,,,,,,,,,,,17:16,17:20,17:22,17:24,17:26,17:27,17:29,17:30,17:32,17:33,17:34,17:37,17:41,17:43,17:46,17:49,17:50,17:51,17:52,17:54,17:56,17:57,17:58,17:59,18:00,18:01,18:02,18:05,18:09
261,Mondays to Fridays,,,,,,,,,,,,,17:23,17:27,17:29,17:31,17:33,17:34,17:36,17:37,17:39,17:40,17:41,17:44,17:48,17:50,17:53,17:56,17:57,17:58,17:59,18:01,18:03,18:04,18:05,18:06,18:07,18:08,18:09,18:12,18:16
261,Mondays to Fridays,17:33,17:39,17:42,17:43,17:44,17:45,17:46,17:47,17:48,17:53,17:54,17:56,17:58,18:09,18:11,18:13,18:15,18:16,18:18,18:19,18:21,18:22,18:23,18:26,18:30,18:32,18:35,18:38,18:39,18:40,18:41,18:43,18:45,18:46,18:47,18:48,18:49,18:50,18:51,18:54,18:58
261,Mondays to Fridays,,,,,,,,,,,,,17:37,17:41,17:43,17:45,17:47,17:48,17:50,17:51,17:53,17:54,17:55,17:58,18:02,18:04,18:07,18:10,18:11,18:12,18:13,18:15,18:17,18:18,18:19,18:20,18:21,18:22,18:23,18:26,18:30
261,Mondays to Fridays,,,,,,,,,,,,,17:51,17:55,17:57,17:59,18:01,18:02,18:04,18:05,18:07,18:08,18:09,18:12,18:16,18:18,18:21,18:24,18:25,18:26,18:27,18:29,18:31,18:32,18:33,18:34,18:35,18:36,18:37,18:40,18:44
261,Mondays to Fridays,17:54,18:00,18:03,18:04,18:05,18:06,18:07,18:08,18:09,18:14,18:15,18:17,18:19,18:30,18:32,18:34,18:36,18:37,18:39,18:40,18:42,18:43,18:44,18:47,18:51,18:53,18:56,18:59,19:00,19:01,19:02,19:04,19:06,19:07,19:08,19:09,19:10,19:11,19:12,19:15,19:19
261,Mondays to Fridays,,,,,,,,,,,,,17:58,18:02,18:04,18:06,18:08,18:09,18:11,18:12,18:14,18:15,18:16,18:19,18:23,18:25,18:28,18:31,18:32,18:33,18:34,18:36,18:38,18:39,18:40,18:41,18:42,18:43,18:44,18:47,18:51
261,Mondays to Fridays,,,,,,,,,,,,,18:12,18:16,18:18,18:20,18:22,18:23,18:25,18:26,18:28,18:29,18:30,18:33,18:37,18:39,18:42,18:45,18:46,18:47,18:48,18:50,18:52,18:53,18:54,18:55,18:56,18:57,18:58,19:01,19:05
261,Mondays to Fridays,18:15,18:21,18:24,18:25,18:26,18:27,18:28,18:29,18:30,18:35,18:36,18:38,18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
