route_number,day_type,Kuyasa,Ntlazane,Oscar Mpetha,Ncumo East,Ncumo West,Khwezi,Ngcingcu,Khwebula,Makabeni,Lookout Hill,Mfundisweni,Pama West,Makhanya,Sigwele,Aliam,Jeff Masemola,Civic Centre
D02,Mondays to Fridays,08:38,08:41,08:43,08:44,08:45,08:46,08:47,08:48,08:49,08:50,08:51,08:52,08:53,08:54,08:55,08:56,10:03
D02,Mondays to Fridays,08:55,08:58,09:00,09:01,09:02,09:03,09:04,09:05,09:06,09:07,09:08,09:09,09:10,09:11,09:12,09:13,10:20
D02,Mondays to Fridays,09:12,09:14,09:15,09:16,09:17,09:19,09:21,09:22,09:23,09:24,09:25,09:27,09:28,09:29,09:31,09:33,10:12
D02,Mondays to Fridays,09:32,09:34,09:35,09:36,09:37,09:39,09:41,09:42,09:43,09:44,09:45,09:47,09:48,09:49,09:51,09:53,10:32
D02,Mondays to Fridays,10:09,10:11,10:12,10:13,10:14,10:16,10:18,10:19,10:20,10:21,10:22,10:24,10:25,10:26,10:28,10:30,11:09
D02,Mondays to Fridays,10:46,10:48,10:49,10:50,10:51,10:53,10:55,10:56,10:57,10:58,10:59,11:01,11:02,11:03,11:05,11:07,11:46
D02,Mondays to Fridays,11:23,11:25,11:26,11:27,11:28,11:30,11:32,11:33,11:34,11:35,11:36,11:38,11:39,11:40,11:42,11:44,12:23
D02,Mondays to Fridays,12:00,12:02,12:03,12:04,12:05,12:07,12:09,12:10,12:11,12:12,12:13,12:15,12:16,12:17,12:19,12:21,13:00
D02,Mondays to Fridays,12:37,12:39,12:40,12:41,12:42,12:44,12:46,12:47,12:48,12:49,12:50,12:52,12:53,12:54,12:56,12:58,13:37
D02,Mondays to Fridays,13:14,13:16,13:17,13:18,13:19,13:21,13:23,13:24,13:25,13:26,13:27,13:29,13:30,13:31,13:33,13:35,14:14
D02,Mondays to Fridays,13:51,13:53,13:54,13:55,13:56,13:58,14:00,14:01,14:02,14:03,14:04,14:06,14:07,14:08,14:10,14:12,14:51
D02,Mondays to Fridays,14:28,14:30,14:31,14:32,14:33,14:35,14:37,14:38,14:39,14:40,14:41,14:43,14:44,14:45,14:47,14:49,15:28
D02,Mondays to Fridays,15:05,15:07,15:08,15:09,15:10,15:12,15:14,15:15,15:16,15:17,15:18,15:20,15:21,15:22,15:24,15:26,16:05
D02,Mondays to Fridays,15:37,15:39,15:40,15:41,15:42,15:44,15:46,15:47,15:48,15:49,15:50,15:52,15:53,15:54,15:56,15:58,16:37
D02,Mondays to Fridays,15:53,15:55,15:56,15:57,15:58,16:00,16:02,16:03,16:04,16:05,16:06,16:08,16:09,16:10,16:12,16:14,16:53
D02,Mondays to Fridays,16:09,16:11,16:12,16:13,16:14,16:16,16:18,16:19,16:20,16:21,16:22,16:24,16:25,16:26,16:28,16:30,17:09
D02,Mondays to Fridays,16:25,16:27,16:28,16:29,16:30,16:32,16:34,16:35,16:36,16:37,16:38,16:40,16:41,16:42,16:44,16:46,17:25
D02,Mondays to Fridays,16:41,16:43,16:44,16:45,16:46,16:48,16:50,16:51,16:52,16:53,16:54,16:56,16:57,16:58,17:00,17:02,17:41
D02,Mondays to Fridays,16:57,16:59,17:00,17:01,17:02,17:04,17:06,17:07,17:08,17:09,17:10,17:12,17:13,17:14,17:16,17:18,17:57
D02,Mondays to Fridays,17:13,17:15,17:16,17:17,17:18,17:20,17:22,17:23,17:24,17:25,17:26,17:28,17:29,17:30,17:32,17:34,18:13
D02,Mondays to Fridays,17:29,17:31,17:32,17:33,17:34,17:36,17:38,17:39,17:40,17:41,17:42,17:44,17:45,17:46,17:48,17:50,18:29
D02,Mondays to Fridays,17:45,17:47,17:48,17:49,17:50,17:52,17:54,17:55,17:56,17:57,17:58,18:00,18:01,18:02,18:04,18:06,18:45
D02,Mondays to Fridays,18:01,18:03,18:04,18:05,18:06,18:08,18:10,18:11,18:12,18:13,18:14,18:16,18:17,18:18,18:20,18:22,19:01
D02,Mondays to Fridays,18:17,18:19,18:20,18:21,18:22,18:24,18:26,18:27,18:28,18:29,18:30,18:32,18:33,18:34,18:36,18:38,19:17
D02,Mondays to Fridays,18:33,18:35,18:36,18:37,18:38,18:40,18:42,18:43,18:44,18:45,18:46,18:48,18:49,18:50,18:52,18:54,19:33
D02,Mondays to Fridays,18:49,18:51,18:52,18:53,18:54,18:56,18:58,18:59,19:00,19:01,19:02,19:04,19:05,19:06,19:08,19:10,19:49
D02,Mondays to Fridays,19:24,19:26,19:27,19:28,19:29,19:31,19:33,19:34,19:35,19:36,19:37,19:39,19:40,19:41,19:43,19:45,20:24
D02,Mondays to Fridays,19:59,20:01,20:02,20:03,20:04,20:06,20:08,20:09,20:10,20:11,20:12,20:14,20:15,20:16,20:18,20:20,20:59
D02,Mondays to Fridays,20:34,20:36,20:37,20:38,20:39,20:41,20:43,20:44,20:45,20:46,20:47,20:49,20:50,20:51,20:53,20:55,21:34
D02,Mondays to Fridays,21:09,21:11,21:12,21:13,21:14,21:16,21:18,21:19,21:20,21:21,21:22,21:24,21:25,21:26,21:28,21:30,22:09
D02,Saturdays,05:10,05:12,05:13,05:14,05:15,05:17,05:19,05:20,05:21,05:22,05:23,05:25,05:26,05:27,05:29,05:31,06:10
D02,Saturdays,05:47,05:49,05:50,05:51,05:52,05:54,05:56,05:57,05:58,05:59,06:00,06:02,06:03,06:04,06:06,06:08,06:47
D02,Saturdays,06:24,06:26,06:27,06:28,06:29,06:31,06:33,06:34,06:35,06:36,06:37,06:39,06:40,06:41,06:43,06:45,07:24
D02,Saturdays,07:01,07:03,07:04,07:05,07:06,07:08,07:10,07:11,07:12,07:13,07:14,07:16,07:17,07:18,07:20,07:22,08:01
D02,Saturdays,07:38,07:40,07:41,07:42,07:43,07:45,07:47,07:48,07:49,07:50,07:51,07:53,07:54,07:55,07:57,07:59,08:38
D02,Saturdays,08:15,08:17,08:18,08:19,08:20,08:22,08:24,08:25,08:26,08:27,08:28,08:30,08:31,08:32,08:34,08:36,09:15
D02,Saturdays,08:52,08:54,08:55,08:56,08:57,08:59,09:01,09:02,09:03,09:04,09:05,09:07,09:08,09:09,09:11,09:13,09:52
D02,Saturdays,09:29,09:31,09:32,09:33,09:34,09:36,09:38,09:39,09:40,09:41,09:42,09:44,09:45,09:46,09:48,09:50,10:29
D02,Saturdays,10:06,10:08,10:09,10:10,10:11,10:13,10:15,10:16,10:17,10:18,10:19,10:21,10:22,10:23,10:25,10:27,11:06
D02,Saturdays,10:43,10:45,10:46,10:47,10:48,10:50,10:52,10:53,10:54,10:55,10:56,10:58,10:59,11:00,11:02,11:04,11:43
D02,Saturdays,11:20,11:22,11:23,11:24,11:25,11:27,11:29,11:30,11:31,11:32,11:33,11:35,11:36,11:37,11:39,11:41,12:20
D02,Saturdays,11:57,11:59,12:00,12:01,12:02,12:04,12:06,12:07,12:08,12:09,12:10,12:12,12:13,12:14,12:16,12:18,12:57
D02,Saturdays,12:34,12:36,12:37,12:38,12:39,12:41,12:43,12:44,12:45,12:46,12:47,12:49,12:50,12:51,12:53,12:55,13:34
D02,Saturdays,13:11,13:13,13:14,13:15,13:16,13:18,13:20,13:21,13:22,13:23,13:24,13:26,13:27,13:28,13:30,13:32,14:11
D02,Saturdays,13:48,13:50,13:51,13:52,13:53,13:55,13:57,13:58,13:59,14:00,14:01,14:03,14:04,14:05,14:07,14:09,14:48
D02,Saturdays,14:25,14:27,14:28,14:29,14:30,14:32,14:34,14:35,14:36,14:37,14:38,14:40,14:41,14:42,14:44,14:46,15:25
D02,Saturdays,15:02,15:04,15:05,15:06,15:07,15:09,15:11,15:12,15:13,15:14,15:15,15:17,15:18,15:19,15:21,15:23,16:02
D02,Saturdays,15:39,15:41,15:42,15:43,15:44,15:46,15:48,15:49,15:50,15:51,15:52,15:54,15:55,15:56,15:58,16:00,16:39
D02,Saturdays,16:16,16:18,16:19,16:20,16:21,16:23,16:25,16:26,16:27,16:28,16:29,16:31,16:32,16:33,16:35,16:37,17:16
D02,Saturdays,16:53,16:55,16:56,16:57,16:58,17:00,17:02,17:03,17:04,17:05,17:06,17:08,17:09,17:10,17:12,17:14,17:53
D02,Saturdays,17:30,17:32,17:33,17:34,17:35,17:37,17:39,17:40,17:41,17:42,17:43,17:45,17:46,17:47,17:49,17:51,18:30
D02,Saturdays,18:07,18:09,18:10,18:11,18:12,18:14,18:16,18:17,18:18,18:19,18:20,18:22,18:23,18:24,18:26,18:28,19:07
D02,Saturdays,18:44,18:46,18:47,18:48,18:49,18:51,18:53,18:54,18:55,18:56,18:57,18:59,19:00,19:01,19:03,19:05,19:44
D02,Saturdays,19:21,19:23,19:24,19:25,19:26,19:28,19:30,19:31,19:32,19:33,19:34,19:36,19:37,19:38,19:40,19:42,20:21
D02,Saturdays,19:58,20:00,20:01,20:02,20:03,20:05,20:07,20:08,20:09,20:10,20:11,20:13,20:14,20:15,20:17,20:19,20:58
D02,Saturdays,20:35,20:37,20:38,20:39,20:40,20:42,20:44,20:45,20:46,20:47,20:48,20:50,20:51,20:52,20:54,20:56,21:35
D02,Saturdays,21:12,21:14,21:15,21:16,21:17,21:19,21:21,21:22,21:23,21:24,21:25,21:27,21:28,21:29,21:31,21:33,22:12
D02,Sundays and Public Holidays,05:10,05:12,05:13,05:14,05:15,05:17,05:19,05:20,05:21,05:22,05:23,05:25,05:26,05:27,05:29,05:31,06:10
D02,Sundays and Public Holidays,05:47,05:49,05:50,05:51,05:52,05:54,05:56,05:57,05:58,05:59,06:00,06:02,06:03,06:04,06:06,06:08,06:47
D02,Sundays and Public Holidays,06:24,06:26,06:27,06:28,06:29,06:31,06:33,06:34,06:35,06:36,06:37,06:39,06:40,06:41,06:43,06:45,07:24
D02,Sundays and Public Holidays,07:01,07:03,07:04,07:05,07:06,07:08,07:10,07:11,07:12,07:13,07:14,07:16,07:17,07:18,07:20,07:22,08:01
D02,Sundays and Public Holidays,07:38,07:40,07:41,07:42,07:43,07:45,07:47,07:48,07:49,07:50,07:51,07:53,07:54,07:55,07:57,07:59,08:38
D02,Sundays and Public Holidays,08:15,08:17,08:18,08:19,08:20,08:22,08:24,08:25,08:26,08:27,08:28,08:30,08:31,08:32,08:34,08:36,09:15
D02,Sundays and Public Holidays,08:52,08:54,08:55,08:56,08:57,08:59,09:01,09:02,09:03,09:04,09:05,09:07,09:08,09:09,09:11,09:13,09:52
D02,Sundays and Public Holidays,09:29,09:31,09:32,09:33,09:34,09:36,09:38,09:39,09:40,09:41,09:42,09:44,09:45,09:46,09:48,09:50,10:29
D02,Sundays and Public Holidays,10:06,10:08,10:09,10:10,10:11,10:13,10:15,10:16,10:17,10:18,10:19,10:21,10:22,10:23,10:25,10:27,11:06
D02,Sundays and Public Holidays,10:43,10:45,10:46,10:47,10:48,10:50,10:52,10:53,10:54,10:55,10:56,10:58,10:59,11:00,11:02,11:04,11:43
D02,Sundays and Public Holidays,11:20,11:22,11:23,11:24,11:25,11:27,11:29,11:30,11:31,11:32,11:33,11:35,11:36,11:37,11:39,11:41,12:20
D02,Sundays and Public Holidays,11:57,11:59,12:00,12:01,12:02,12:04,12:06,12:07,12:08,12:09,12:10,12:12,12:13,12:14,12:16,12:18,12:57
D02,Sundays and Public Holidays,12:34,12:36,12:37,12:38,12:39,12:41,12:43,12:44,12:45,12:46,12:47,12:49,12:50,12:51,12:53,12:55,13:34
D02,Sundays and Public Holidays,13:11,13:13,13:14,13:15,13:16,13:18,13:20,13:21,13:22,13:23,13:24,13:26,13:27,13:28,13:30,13:32,14:11
D02,Sundays and Public Holidays,13:48,13:50,13:51,13:52,13:53,13:55,13:57,13:58,13:59,14:00,14:01,14:03,14:04,14:05,14:07,14:09,14:48
D02,Sundays and Public Holidays,14:25,14:27,14:28,14:29,14:30,14:32,14:34,14:35,14:36,14:37,14:38,14:40,14:41,14:42,14:44,14:46,15:25
D02,Sundays and Public Holidays,15:02,15:04,15:05,15:06,15:07,15:09,15:11,15:12,15:13,15:14,15:15,15:17,15:18,15:19,15:21,15:23,16:02
D02,Sundays and Public Holidays,15:39,15:41,15:42,15:43,15:44,15:46,15:48,15:49,15:50,15:51,15:52,15:54,15:55,15:56,15:58,16:00,16:39
D02,Sundays and Public Holidays,16:16,16:18,16:19,16:20,16:21,16:23,16:25,16:26,16:27,16:28,16:29,16:31,16:32,16:33,16:35,16:37,17:16
D02,Sundays and Public Holidays,16:53,16:55,16:56,16:57,16:58,17:00,17:02,17:03,17:04,17:05,17:06,17:08,17:09,17:10,17:12,17:14,17:53
D02,Sundays and Public Holidays,17:30,17:32,17:33,17:34,17:35,17:37,17:39,17:40,17:41,17:42,17:43,17:45,17:46,17:47,17:49,17:51,18:30
D02,Sundays and Public Holidays,18:07,18:09,18:10,18:11,18:12,18:14,18:16,18:17,18:18,18:19,18:20,18:22,18:23,18:24,18:26,18:28,19:07
D02,Sundays and Public Holidays,18:44,18:46,18:47,18:48,18:49,18:51,18:53,18:54,18:55,18:56,18:57,18:59,19:00,19:01,19:03,19:05,19:44
D02,Sundays and Public Holidays,19:21,19:23,19:24,19:25,19:26,19:28,19:30,19:31,19:32,19:33,19:34,19:36,19:37,19:38,19:40,19:42,20:21
D02,Sundays and Public Holidays,19:58,20:00,20:01,20:02,20:03,20:05,20:07,20:08,20:09,20:10,20:11,20:13,20:14,20:15,20:17,20:19,20:58
D02,Sundays and Public Holidays,20:35,20:37,20:38,20:39,20:40,20:42,20:44,20:45,20:46,20:47,20:48,20:50,20:51,20:52,20:54,20:56,21:35
D02,Sundays and Public Holidays,21:12,21:14,21:15,21:16,21:17,21:19,21:21,21:22,21:23,21:24,21:25,21:27,21:28,21:29,21:31,21:33,22:12
