trip_id,day_type,direction,route,CAPE TOWN,WOODSTOCK,SALT RIVER,KOEBERG RD,MAITLAND,WOLTEMADE,MUTUAL,THORNTON,GOODWOOD,VASCO,ELSIES RIVER,PAROW,TYGERBERG,BELLVILLE,STIKLAND,BRACKENFELL,EIKENFONTEIN,KRAAIFONTEIN,MULDERSVLEI,KLAPMUTS,PAARL,HUGUENOT,DAL JOSAFAT,MBEKWENI,WELLINGTON
3511,SATURDAYS,outbound,S1,09:20,09:23,09:27,09:29,09:32,09:35,09:37,09:40,09:42,09:44,09:47,09:50,09:52,09:57,10:01,10:05,10:10,10:13,10:24,10:30,10:39,10:44,10:47,10:51,10:56
3513,SATURDAYS,outbound,S1,10:22,10:25,10:29,10:31,10:34,10:37,10:39,10:42,10:44,10:46,10:49,10:52,10:54,10:59,11:03,11:07,11:12,11:15,11:26,11:32,11:41,11:46,11:49,11:53,11:58
3515,SATURDAYS,outbound,S1,11:20,11:23,11:27,11:29,11:32,11:35,11:37,11:40,11:42,11:44,11:47,11:50,11:52,11:57,12:01,12:05,12:10,12:13,12:24,12:30,12:39,12:44,12:47,12:51,12:56
3521,SATURDAYS,outbound,S1,13:14,13:17,13:21,13:23,13:26,13:29,13:31,13:34,13:36,13:38,13:41,13:44,13:46,13:51,13:55,13:59,14:04,14:07,14:18,14:24,14:33,14:38,14:41,14:45,14:50
3525,SATURDAYS,outbound,S1,14:20,14:23,14:27,14:29,14:32,14:35,14:37,14:40,14:42,14:44,14:47,14:50,14:52,14:57,15:01,15:05,15:10,15:13,15:24,15:30,15:39,15:44,15:47,15:51,15:56
3517,SATURDAYS,outbound,S1,,,,,,,,,,,,,,13:00,13:04,13:08,13:13,13:16,13:27,13:33,13:42,13:47,13:50,13:54,13:59
3527,SATURDAYS,outbound,S1,15:36,15:39,15:43,15:45,15:48,15:51,15:53,15:56,15:58,16:00,16:03,16:06,16:08,16:13,16:17,16:21,16:26,16:29,16:40,16:46,16:55,17:00,17:03,17:07,17:12
3529,SATURDAYS,outbound,S1,16:29,16:32,16:36,16:38,16:41,16:44,16:46,16:49,16:51,16:53,16:56,16:59,17:01,17:06,17:10,17:14,17:19,17:22,17:33,17:39,17:48,17:53,17:56,18:00,18:05
3533,SATURDAYS,outbound,S1,18:06,18:09,18:13,18:15,18:18,18:21,18:23,18:26,18:28,18:30,18:33,18:36,18:38,18:43,18:47,18:51,18:56,18:59,19:10,19:16,19:25,19:30,19:33,19:37,19:42
3535,SATURDAYS,outbound,S1,19:10,19:13,19:17,19:19,19:22,19:25,19:27,19:30,19:32,19:34,19:37,19:40,19:42,19:47,19:51,19:55,20:00,20:03,20:14,20:20,20:29,20:34,20:37,20:41,20:46
3500,SATURDAYS,inbound,S1,05:45,05:40,05:37,05:34,05:32,05:29,05:27,05:24,05:22,05:20,05:18,05:15,05:13,05:09,05:03,04:59,04:54,04:51,04:40,04:34,04:24,04:19,04:15,04:10,04:05
3502,SATURDAYS,inbound,S1,06:37,06:32,06:29,06:26,06:24,06:21,06:19,06:16,06:14,06:12,06:10,06:07,06:05,06:01,05:55,05:51,05:46,05:43,05:32,05:26,05:16,05:11,05:07,05:02,04:57
3504,SATURDAYS,inbound,S1,07:25,07:20,07:17,07:14,07:12,07:09,07:07,07:04,07:02,07:00,06:58,06:55,06:53,06:49,06:43,06:39,06:34,06:31,06:20,06:14,06:04,05:59,05:55,05:50,05:45
3506,SATURDAYS,inbound,S1,08:00,07:55,07:52,07:49,07:47,07:44,07:42,07:39,07:37,07:35,07:33,07:30,07:28,07:24,07:18,07:14,07:09,07:06,06:55,06:49,06:39,06:34,06:30,06:25,06:20
3510,SATURDAYS,inbound,S1,09:10,09:05,09:02,08:59,08:57,08:54,08:52,08:49,08:47,08:45,08:43,08:40,08:38,08:34,08:28,08:24,08:19,08:16,08:05,07:59,07:49,07:44,07:40,07:35,07:30
3512,SATURDAYS,inbound,S1,09:40,09:35,09:32,09:29,09:27,09:24,09:22,09:19,09:17,09:15,09:13,09:10,09:08,09:04,08:58,08:54,08:49,08:46,08:35,08:29,08:19,08:14,08:10,08:05,08:00
3514,SATURDAYS,inbound,S1,10:50,10:45,10:42,10:39,10:37,10:34,10:32,10:29,10:27,10:25,10:23,10:20,10:18,10:14,10:08,10:04,09:59,09:56,09:45,09:39,09:29,09:24,09:20,09:15,09:10
3516,SATURDAYS,inbound,S1,11:45,11:40,11:37,11:34,11:32,11:29,11:27,11:24,11:22,11:20,11:18,11:15,11:13,11:09,11:03,10:59,10:54,10:51,10:40,10:34,10:24,10:19,10:15,10:10,10:05
3518,SATURDAYS,inbound,S1,12:50,12:45,12:42,12:39,12:37,12:34,12:32,12:29,12:27,12:25,12:23,12:20,12:18,12:14,12:08,12:04,11:59,11:56,11:45,11:39,11:29,11:24,11:20,11:15,11:10
3520,SATURDAYS,inbound,S1,13:50,13:45,13:42,13:39,13:37,13:34,13:32,13:29,13:27,13:25,13:23,13:20,13:18,13:14,13:08,13:04,12:59,12:56,12:45,12:39,12:29,12:24,12:20,12:15,12:10
3522,SATURDAYS,inbound,S1,14:50,14:45,14:42,14:39,14:37,14:34,14:32,14:29,14:27,14:25,14:23,14:20,14:18,14:14,14:08,14:04,13:59,13:56,13:45,13:39,13:29,13:24,13:20,13:15,13:10
3526,SATURDAYS,inbound,S1,16:38,16:33,16:30,16:27,16:25,16:22,16:20,16:17,16:15,16:13,16:11,16:08,16:06,16:02,15:56,15:52,15:47,15:44,15:33,15:27,15:17,15:12,15:08,15:03,14:58
3528,SATURDAYS,inbound,S1,17:45,17:40,17:37,17:34,17:32,17:29,17:27,17:24,17:22,17:20,17:18,17:15,17:13,17:09,17:03,16:59,16:54,16:51,16:40,16:34,16:24,16:19,16:15,16:10,16:05
3530,SATURDAYS,inbound,S1,19:00,18:55,18:52,18:49,18:47,18:44,18:42,18:39,18:37,18:35,18:33,18:30,18:28,18:24,18:18,18:14,18:09,18:06,17:55,17:49,17:39,17:34,17:30,17:25,17:20
3532,SATURDAYS,inbound,S1,20:10,20:05,20:02,19:59,19:57,19:54,19:52,19:49,19:47,19:45,19:43,19:40,19:38,19:34,19:28,19:24,19:19,19:16,19:05,18:59,18:49,18:44,18:40,18:35,18:30
3501,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S1,05:22,05:25,05:29,05:31,05:34,05:37,05:39,05:42,05:44,05:46,05:49,05:52,05:54,05:59,06:03,06:07,06:12,06:15,06:26,06:32,06:41,06:46,06:49,06:53,06:58
3503,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S1,07:00,07:03,07:07,07:09,07:12,07:15,07:17,07:20,07:22,07:24,07:27,07:30,07:32,07:37,07:41,07:45,07:50,07:53,08:04,08:10,08:19,08:24,08:27,08:31,08:36
3505,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S1,08:00,08:03,08:07,08:09,08:12,08:15,08:17,08:20,08:22,08:24,08:27,08:30,08:32,08:37,08:41,08:45,08:50,08:53,09:04,09:10,09:19,09:24,09:27,09:31,09:36
3507,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S1,09:00,09:03,09:07,09:09,09:12,09:15,09:17,09:20,09:22,09:24,09:27,09:30,09:32,09:37,09:41,09:45,09:50,09:53,10:04,10:10,10:19,10:24,10:27,10:31,10:36
3509,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S1,10:05,10:08,10:12,10:14,10:17,10:20,10:22,10:25,10:27,10:29,10:32,10:35,10:37,10:42,10:46,10:50,10:55,10:58,11:09,11:15,11:24,11:29,11:32,11:36,11:41
3511,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S1,11:14,11:17,11:21,11:23,11:26,11:29,11:31,11:34,11:36,11:38,11:41,11:44,11:46,11:51,11:55,11:59,12:04,12:07,12:18,12:24,12:33,12:38,12:41,12:45,12:50
3513,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S1,12:15,12:18,12:22,12:24,12:27,12:30,12:32,12:35,12:37,12:39,12:42,12:45,12:47,12:52,12:56,13:00,13:05,13:08,13:19,13:25,13:34,13:39,13:42,13:46,13:51
3515,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S1,13:10,13:13,13:17,13:19,13:22,13:25,13:27,13:30,13:32,13:34,13:37,13:40,13:42,13:47,13:51,13:55,14:00,14:03,14:14,14:20,14:29,14:34,14:37,14:41,14:46
3517,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S1,14:13,14:16,14:20,14:22,14:25,14:28,14:30,14:33,14:35,14:37,14:40,14:43,14:45,14:50,14:54,14:58,15:03,15:06,15:17,15:23,15:32,15:37,15:40,15:44,15:49
3519,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S1,15:10,15:13,15:17,15:19,15:22,15:25,15:27,15:30,15:32,15:34,15:37,15:40,15:42,15:47,15:51,15:55,16:00,16:03,16:14,16:20,16:29,16:34,16:37,16:41,16:46
3521,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S1,16:28,16:31,16:35,16:37,16:40,16:43,16:45,16:48,16:50,16:52,16:55,16:58,17:00,17:05,17:09,17:13,17:18,17:21,17:32,17:38,17:47,17:52,17:55,17:59,18:04
3523,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S1,17:40,17:43,17:47,17:49,17:52,17:55,17:57,18:00,18:02,18:04,18:07,18:10,18:12,18:17,18:21,18:25,18:30,18:33,18:44,18:50,18:59,19:04,19:07,19:11,19:16
3525,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S1,19:30,19:33,19:37,19:39,19:42,19:45,19:47,19:50,19:52,19:54,19:57,20:00,20:02,20:07,20:11,20:15,20:20,20:23,20:34,20:40,20:49,20:54,20:57,21:01,21:06
3509,MONDAYS TO FRIDAYS,outbound,S1,,,,,,,,,,,,,,07:32,07:36,07:40,07:45,07:48,07:59,08:05,08:14,08:19,08:22,08:26,08:31
3500,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S1,06:40,06:35,06:32,06:29,06:27,06:24,06:22,06:19,06:17,06:15,06:13,06:10,06:08,06:04,05:58,05:54,05:49,05:46,05:35,05:29,05:19,05:14,05:10,05:05,05:00
3502,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S1,07:30,07:25,07:22,07:19,07:17,07:14,07:12,07:09,07:07,07:05,07:03,07:00,06:58,06:54,06:48,06:44,06:39,06:36,06:25,06:19,06:09,06:04,06:00,05:55,05:50
3504,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S1,08:54,08:49,08:46,08:43,08:41,08:38,08:36,08:33,08:31,08:29,08:27,08:24,08:22,08:18,08:12,08:08,08:03,08:00,07:49,07:43,07:33,07:28,07:24,07:19,07:14
3506,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S1,09:25,09:20,09:17,09:14,09:12,09:09,09:07,09:04,09:02,09:00,08:58,08:55,08:53,08:49,08:44,08:40,08:35,08:32,08:21,08:14,08:04,07:59,07:55,07:50,07:45
3508,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S1,10:41,10:36,10:33,10:30,10:28,10:25,10:23,10:20,10:18,10:16,10:14,10:11,10:09,10:05,09:43,09:39,09:34,09:31,09:20,09:14,09:04,08:59,08:55,08:50,08:45
3510,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S1,11:25,11:20,11:17,11:14,11:12,11:09,11:07,11:04,11:02,11:00,10:58,10:55,10:53,10:49,10:43,10:39,10:34,10:31,10:20,10:14,10:04,09:59,09:55,09:50,09:45
3512,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S1,12:55,12:50,12:47,12:44,12:42,12:39,12:37,12:34,12:32,12:30,12:28,12:25,12:23,12:19,12:13,12:09,12:04,12:01,11:50,11:44,11:34,11:29,11:25,11:20,11:15
3514,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S1,13:50,13:45,13:42,13:39,13:37,13:34,13:32,13:29,13:27,13:25,13:23,13:20,13:18,13:14,13:05,13:01,12:56,12:53,12:42,12:36,12:26,12:21,12:17,12:12,12:07
3516,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S1,14:52,14:47,14:44,14:41,14:39,14:36,14:34,14:31,14:29,14:27,14:25,14:22,14:20,14:16,14:08,14:04,13:59,13:56,13:45,13:39,13:29,13:24,13:20,13:15,13:10
3518,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S1,16:10,16:05,16:02,15:59,15:57,15:54,15:52,15:49,15:47,15:45,15:43,15:40,15:38,15:34,15:28,15:24,15:19,15:16,15:05,14:59,14:49,14:44,14:40,14:35,14:30
3520,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S1,17:10,17:05,17:02,16:59,16:57,16:54,16:52,16:49,16:47,16:45,16:43,16:40,16:38,16:34,16:28,16:24,16:19,16:16,16:05,15:59,15:49,15:44,15:40,15:35,15:30
3522,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S1,18:10,18:05,18:02,17:59,17:57,17:54,17:52,17:49,17:47,17:45,17:43,17:40,17:38,17:34,17:28,17:24,17:19,17:16,17:05,16:59,16:49,16:44,16:40,16:35,16:30
3524,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S1,19:20,19:15,19:12,19:09,19:07,19:04,19:02,18:59,18:57,18:55,18:53,18:50,18:48,18:44,18:38,18:34,18:29,18:26,18:15,18:09,17:59,17:54,17:50,17:45,17:40
3526,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S1,,,,,,,,,,,,,,20:13,20:08,20:04,19:59,19:56,19:45,19:39,19:29,19:24,19:20,19:15,19:10
3511,MONDAYS TO FRIDAYS,outbound,S1,07:40,07:43,07:47,07:49,07:52,07:55,07:57,08:00,08:02,08:04,08:07,08:10,08:12,08:17,08:21,08:25,08:30,08:33,08:44,08:50,08:59,09:04,09:07,09:11,09:16
3513,MONDAYS TO FRIDAYS,outbound,S1,09:00,09:03,09:07,09:09,09:12,09:15,09:17,09:20,09:22,09:24,09:27,09:30,09:32,09:37,09:41,09:45,09:50,09:53,10:04,10:10,10:19,10:24,10:27,10:31,10:36
3515,MONDAYS TO FRIDAYS,outbound,S1,10:20,10:23,10:27,10:29,10:32,10:35,10:37,10:40,10:42,10:44,10:47,10:50,10:52,10:57,11:01,11:05,11:10,11:13,11:24,11:30,11:39,11:44,11:47,11:51,11:56
3517,MONDAYS TO FRIDAYS,outbound,S1,12:00,12:03,12:07,12:09,12:12,12:15,12:17,12:20,12:22,12:24,12:27,12:30,12:32,12:37,12:41,12:45,12:50,12:53,13:04,13:10,13:19,13:24,13:27,13:31,13:36
3521,MONDAYS TO FRIDAYS,outbound,S1,13:53,13:56,14:00,14:02,14:05,14:08,14:10,14:13,14:15,14:17,14:20,14:23,14:25,14:30,14:34,14:38,14:43,14:46,14:57,15:03,15:12,15:17,15:20,15:24,15:29
3519,MONDAYS TO FRIDAYS,outbound,S1,,,,,,,,,,,,,,,,,,14:18,14:29,14:35,14:44,14:49,14:52,14:56,15:01
3523,MONDAYS TO FRIDAYS,outbound,S1,14:37,14:40,14:44,14:46,14:49,14:52,14:54,14:57,14:59,15:01,15:04,15:07,15:09,15:14,15:18,15:22,15:27,15:30,15:41,15:47,15:56,16:01,16:04,16:08,16:13
3525,MONDAYS TO FRIDAYS,outbound,S1,,,,,,,,,,,,,,,,,,16:14,16:24,16:30,16:39,16:44,16:47,16:51,16:56
3527,MONDAYS TO FRIDAYS,outbound,S1,15:52,15:55,15:59,16:01,16:04,16:07,16:09,16:12,16:14,16:16,16:19,16:22,16:24,16:29,16:33,16:37,16:42,16:45,16:56,17:02,17:11,17:16,17:19,17:23,17:28
3525,MONDAYS TO FRIDAYS,outbound,S1,,,,,,,,,,,,,,,,,,16:14,16:24,16:30,16:39,16:44,16:47,16:51,16:56
3529,MONDAYS TO FRIDAYS,outbound,S1,16:15,16:18,16:22,16:24,16:27,16:30,16:32,16:35,16:37,16:39,16:42,16:45,16:47,16:52,16:56,17:00,17:05,17:08,17:19,17:25,17:34,17:39,17:42,17:46,17:51
