trip_id,day_type,direction,route,CAPE TOWN,WOODSTOCK,SALT RIVER,OBSERVATORY,MOWBRAY,ROSEBANK,RONDEBOSCH,NEWLANDS,CLAREMONT,HARFIELD RD,KENILWORTH,WYNBERG,WITTEBOME,PLUMSTEAD,STEURHOF,DIEPRIVIER,HEATHFIELD,RETREAT,STEENBERG,LAKESIDE,FALSE BAY,MUIZENBERG,ST JAMES,KALK BAY,FISH HOEK,SUNNY COVE,GLENCAIRN,SIMON`S TOWN,28
106,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S8,7:30,7:27,7:24,7:21,7:19,7:17,7:15,7:13,7:11,7:09,7:07,7:05,7:03,7:01,6:59,6:57,6:55,6:52,6:50,6:47,6:45,6:43,6:40,6:38,6:34,6:31,6:27,6:22,
103,SATURDAYS,outbound,S8,5:20,5:23,5:26,5:29,5:31,5:33,5:35,5:38,5:40,5:42,5:44,5:46,5:48,5:50,5:52,5:54,5:56,5:59,6:02,6:04,6:07,6:08,6:11,6:13,6:18,6:20,6:25,6:30,
110,SATURDAYS,inbound,S8,7:48,7:45,7:42,7:39,7:37,7:35,7:33,7:31,7:29,7:27,7:25,7:23,7:21,7:19,7:17,7:15,7:13,7:10,7:08,7:05,7:03,7:01,6:58,6:56,6:52,6:49,6:45,6:40,
107,MONDAYS TO FRIDAYS,outbound,S8,5:50,5:53,5:56,5:59,6:01,6:03,6:05,6:08,6:10,6:12,6:14,6:16,6:18,6:20,6:22,6:24,6:26,6:29,6:32,6:34,6:37,6:38,6:41,6:43,6:48,6:50,6:55,7:00,
101,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S8,5:50,5:53,5:56,5:59,6:01,6:03,6:05,6:08,6:10,6:12,6:14,6:16,6:18,6:20,6:22,6:24,6:26,6:29,6:32,6:34,6:37,6:38,6:41,6:43,6:48,6:50,6:55,7:00,
107,SATURDAYS,outbound,S8,5:55,5:58,6:01,6:04,6:06,6:08,6:10,6:13,6:15,6:17,6:19,6:21,6:23,6:25,6:27,6:29,6:31,6:34,6:37,6:39,6:42,6:43,6:46,6:48,6:53,6:55,7:00,7:05,
114,SATURDAYS,inbound,S8,8:21,8:18,8:15,8:12,8:10,8:08,8:06,8:04,8:02,8:00,7:58,7:56,7:54,7:52,7:50,7:48,7:46,7:43,7:41,7:38,7:36,7:34,7:31,7:29,7:25,7:22,7:18,7:13,
108,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S8,8:26,8:23,8:20,8:17,8:15,8:13,8:11,8:09,8:07,8:05,8:03,8:01,7:59,7:57,7:55,7:53,7:51,7:48,7:46,7:43,7:41,7:39,7:36,7:34,7:30,7:27,7:23,7:18,
115,MONDAYS TO FRIDAYS,outbound,S8,6:27,6:30,6:33,6:36,6:38,6:40,6:42,6:45,6:47,6:49,6:51,6:53,6:55,6:57,6:59,7:01,7:03,7:06,7:09,7:11,7:14,7:15,7:18,7:20,7:25,7:27,7:32,7:37,
111,SATURDAYS,outbound,S8,6:30,6:33,6:36,6:39,6:41,6:43,6:45,6:48,6:50,6:52,6:54,6:56,6:58,7:00,7:02,7:04,7:06,7:09,7:12,7:14,7:17,7:18,7:21,7:23,7:28,7:30,7:35,7:40,
103,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S8,6:34,6:37,6:40,6:43,6:45,6:47,6:49,6:52,6:54,6:56,6:58,7:00,7:02,7:04,7:06,7:08,7:10,7:13,7:16,7:18,7:21,7:22,7:25,7:27,7:32,7:34,7:39,7:44,
144,MONDAYS TO FRIDAYS,inbound,S8,8:54,8:51,8:48,8:45,8:43,8:41,8:39,8:37,8:35,8:33,8:31,8:29,8:27,8:25,8:23,8:21,8:19,8:16,8:14,8:11,8:09,8:07,8:04,8:02,7:58,7:55,7:51,7:46,
118,SATURDAYS,inbound,S8,8:58,8:55,8:52,8:49,8:47,8:45,8:43,8:41,8:39,8:37,8:35,8:33,8:31,8:29,8:27,8:25,8:23,8:20,8:18,8:15,8:13,8:11,8:08,8:06,8:02,7:59,7:55,7:50,
123,MONDAYS TO FRIDAYS,outbound,S8,7:01,7:04,7:07,7:10,7:12,7:14,7:16,7:19,7:21,7:23,7:25,7:27,7:29,7:31,7:33,7:35,7:37,7:40,7:43,7:45,7:48,7:49,7:52,7:54,7:59,8:01,8:06,8:11,
110,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S8,9:25,9:22,9:19,9:16,9:14,9:12,9:10,9:08,9:06,9:04,9:02,9:00,8:58,8:56,8:54,8:52,8:50,8:47,8:45,8:42,8:40,8:38,8:35,8:33,8:29,8:26,8:22,8:17,
152,MONDAYS TO FRIDAYS,inbound,S8,9:27,9:24,9:21,9:18,9:16,9:14,9:12,9:10,9:08,9:06,9:04,9:02,9:00,8:58,8:56,8:54,8:52,8:49,8:47,8:44,8:42,8:40,8:37,8:35,8:31,8:28,8:24,8:19,
115,SATURDAYS,outbound,S8,7:18,7:21,7:24,7:27,7:29,7:31,7:33,7:36,7:38,7:40,7:42,7:44,7:46,7:48,7:50,7:52,7:54,7:57,8:00,8:02,8:05,8:06,8:09,8:11,8:16,8:18,8:23,8:28,
122,SATURDAYS,inbound,S8,9:45,9:42,9:39,9:36,9:34,9:32,9:30,9:28,9:26,9:24,9:22,9:20,9:18,9:16,9:14,9:12,9:10,9:07,9:05,9:02,9:00,8:58,8:55,8:53,8:49,8:46,8:42,8:37,
131,MONDAYS TO FRIDAYS,outbound,S8,7:32,7:35,7:38,7:41,7:43,7:45,7:47,7:50,7:52,7:54,7:56,7:58,8:00,8:02,8:04,8:06,8:08,8:11,8:14,8:16,8:19,8:20,8:23,8:25,8:30,8:34,8:39,8:44,
105,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S8,7:37,7:40,7:43,7:46,7:48,7:50,7:52,7:55,7:57,7:59,8:01,8:03,8:05,8:07,8:09,8:11,8:13,8:16,8:19,8:21,8:24,8:25,8:28,8:30,8:35,8:37,8:42,8:47,
156,MONDAYS TO FRIDAYS,inbound,S8,10:02,9:59,9:56,9:53,9:51,9:49,9:47,9:45,9:43,9:41,9:39,9:37,9:35,9:33,9:31,9:29,9:27,9:24,9:22,9:19,9:17,9:15,9:12,9:10,9:06,9:03,8:59,8:54,
112,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S8,10:12,10:09,10:06,10:03,10:01,9:59,9:57,9:55,9:53,9:51,9:49,9:47,9:45,9:43,9:41,9:39,9:37,9:34,9:32,9:29,9:27,9:25,9:22,9:20,9:16,9:13,9:09,9:04,
119,SATURDAYS,outbound,S8,7:55,7:58,8:01,8:04,8:06,8:08,8:10,8:13,8:15,8:17,8:19,8:21,8:23,8:25,8:27,8:29,8:31,8:34,8:37,8:39,8:42,8:43,8:46,8:48,8:53,8:55,9:00,9:05,
139,MONDAYS TO FRIDAYS,outbound,S8,8:09,8:12,8:15,8:18,8:20,8:22,8:24,8:27,8:29,8:31,8:33,8:35,8:37,8:39,8:41,8:43,8:45,8:48,8:51,8:53,8:56,8:57,9:00,9:02,9:07,9:09,9:14,9:19,
126,SATURDAYS,inbound,S8,10:27,10:24,10:21,10:18,10:16,10:14,10:12,10:10,10:08,10:06,10:04,10:02,10:00,9:58,9:56,9:54,9:52,9:49,9:47,9:44,9:42,9:40,9:37,9:35,9:31,9:28,9:24,9:19,
162,MONDAYS TO FRIDAYS,inbound,S8,10:36,10:33,10:30,10:27,10:25,10:23,10:21,10:19,10:17,10:15,10:13,10:11,10:09,10:07,10:05,10:03,10:01,9:58,9:56,9:53,9:51,9:49,9:46,9:44,9:40,9:37,9:33,9:28,
109,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S8,8:30,8:33,8:36,8:39,8:41,8:43,8:45,8:48,8:50,8:52,8:54,8:56,8:58,9:00,9:02,9:04,9:06,9:09,9:12,9:14,9:17,9:18,9:21,9:23,9:28,9:30,9:35,9:40,
143,MONDAYS TO FRIDAYS,outbound,S8,8:40,8:43,8:46,8:49,8:51,8:53,8:55,8:58,9:00,9:02,9:04,9:06,9:08,9:10,9:12,9:14,9:16,9:19,9:22,9:24,9:27,9:28,9:31,9:33,9:38,9:43,9:48,9:53,
116,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S8,11:03,11:00,10:57,10:54,10:52,10:50,10:48,10:46,10:44,10:42,10:40,10:38,10:36,10:34,10:32,10:30,10:28,10:25,10:23,10:20,10:18,10:16,10:13,10:11,10:07,10:04,10:00,9:55,
123,SATURDAYS,outbound,S8,8:47,8:50,8:53,8:56,8:58,9:00,9:02,9:05,9:07,9:09,9:11,9:13,9:15,9:17,9:19,9:21,9:23,9:26,9:29,9:31,9:34,9:35,9:38,9:40,9:45,9:47,9:52,9:57,
166,MONDAYS TO FRIDAYS,inbound,S8,11:10,11:07,11:04,11:01,10:59,10:57,10:55,10:53,10:51,10:49,10:47,10:45,10:43,10:41,10:39,10:37,10:35,10:32,10:30,10:27,10:25,10:23,10:20,10:18,10:14,10:11,10:07,10:02,
130,SATURDAYS,inbound,S8,11:18,11:15,11:12,11:09,11:07,11:05,11:03,11:01,10:59,10:57,10:55,10:53,10:51,10:49,10:47,10:45,10:43,10:40,10:38,10:35,10:33,10:31,10:28,10:26,10:22,10:19,10:15,10:10,
111,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S8,9:23,9:26,9:29,9:32,9:34,9:36,9:38,9:41,9:43,9:45,9:47,9:49,9:51,9:53,9:55,9:57,9:59,10:02,10:05,10:07,10:10,10:11,10:14,10:16,10:21,10:23,10:28,10:33,
149,MONDAYS TO FRIDAYS,outbound,S8,9:32,9:35,9:38,9:41,9:43,9:45,9:47,9:50,9:52,9:54,9:56,9:58,10:00,10:02,10:04,10:06,10:08,10:11,10:14,10:16,10:19,10:20,10:23,10:25,10:30,10:32,10:37,10:42,
118,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S8,11:50,11:47,11:44,11:41,11:39,11:37,11:35,11:33,11:31,11:29,11:27,11:25,11:23,11:21,11:19,11:17,11:15,11:12,11:10,11:07,11:05,11:03,11:00,10:58,10:54,10:51,10:47,10:42,
127,SATURDAYS,outbound,S8,9:38,9:41,9:44,9:47,9:49,9:51,9:53,9:56,9:58,10:00,10:02,10:04,10:06,10:08,10:10,10:12,10:14,10:17,10:20,10:22,10:25,10:26,10:29,10:31,10:36,10:38,10:43,10:48,
170,MONDAYS TO FRIDAYS,inbound,S8,12:00,11:57,11:54,11:51,11:49,11:47,11:45,11:43,11:41,11:39,11:37,11:35,11:33,11:31,11:29,11:27,11:25,11:22,11:20,11:17,11:15,11:13,11:10,11:08,11:04,11:01,10:57,10:52,
134,SATURDAYS,inbound,S8,12:06,12:03,12:00,11:57,11:55,11:53,11:51,11:49,11:47,11:45,11:43,11:41,11:39,11:37,11:35,11:33,11:31,11:28,11:26,11:23,11:21,11:19,11:16,11:14,11:10,11:07,11:03,10:58,
153,MONDAYS TO FRIDAYS,outbound,S8,10:23,10:26,10:29,10:32,10:34,10:36,10:38,10:41,10:43,10:45,10:47,10:49,10:51,10:53,10:55,10:57,10:59,11:02,11:05,11:07,11:10,11:11,11:14,11:16,11:21,11:23,11:28,11:33,
131,SATURDAYS,outbound,S8,10:28,10:31,10:34,10:37,10:39,10:41,10:43,10:46,10:48,10:50,10:52,10:54,10:56,10:58,11:00,11:02,11:04,11:07,11:10,11:12,11:15,11:16,11:19,11:21,11:26,11:28,11:33,11:38,
174,MONDAYS TO FRIDAYS,inbound,S8,12:51,12:48,12:45,12:42,12:40,12:38,12:36,12:34,12:32,12:30,12:28,12:26,12:24,12:22,12:20,12:18,12:16,12:13,12:11,12:08,12:06,12:04,12:01,11:59,11:55,11:52,11:48,11:43,
115,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S8,10:35,10:38,10:41,10:44,10:46,10:48,10:50,10:53,10:55,10:57,10:59,11:01,11:03,11:05,11:07,11:09,11:11,11:14,11:17,11:19,11:22,11:23,11:26,11:28,11:33,11:35,11:40,11:45,
138,SATURDAYS,inbound,S8,12:58,12:55,12:52,12:49,12:47,12:45,12:43,12:41,12:39,12:37,12:35,12:33,12:31,12:29,12:27,12:25,12:23,12:20,12:18,12:15,12:13,12:11,12:08,12:06,12:02,11:59,11:55,11:50,
120,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S8,13:01,12:58,12:55,12:52,12:50,12:48,12:46,12:44,12:42,12:40,12:38,12:36,12:34,12:32,12:30,12:28,12:26,12:23,12:21,12:18,12:16,12:14,12:11,12:09,12:05,12:02,11:58,11:53,
157,MONDAYS TO FRIDAYS,outbound,S8,11:20,11:23,11:26,11:29,11:31,11:33,11:35,11:38,11:40,11:42,11:44,11:46,11:48,11:50,11:52,11:54,11:56,11:59,12:02,12:04,12:07,12:08,12:11,12:13,12:18,12:20,12:25,12:30,
135,SATURDAYS,outbound,S8,11:20,11:23,11:26,11:29,11:31,11:33,11:35,11:38,11:40,11:42,11:44,11:46,11:48,11:50,11:52,11:54,11:56,11:59,12:02,12:04,12:07,12:08,12:11,12:13,12:18,12:20,12:25,12:30,
117,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S8,11:25,11:28,11:31,11:34,11:36,11:38,11:40,11:43,11:45,11:47,11:49,11:51,11:53,11:55,11:57,11:59,12:01,12:04,12:07,12:09,12:12,12:13,12:16,12:18,12:23,12:25,12:30,12:35,
142,SATURDAYS,inbound,S8,13:46,13:43,13:40,13:37,13:35,13:33,13:31,13:29,13:27,13:25,13:23,13:21,13:19,13:17,13:15,13:13,13:11,13:08,13:06,13:03,13:01,12:59,12:56,12:54,12:50,12:47,12:43,12:38,
178,MONDAYS TO FRIDAYS,inbound,S8,13:50,13:47,13:44,13:41,13:39,13:37,13:35,13:33,13:31,13:29,13:27,13:25,13:23,13:21,13:19,13:17,13:15,13:12,13:10,13:07,13:05,13:03,13:00,12:58,12:54,12:51,12:47,12:42,
122,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S8,14:08,14:05,14:02,13:59,13:57,13:55,13:53,13:51,13:49,13:47,13:45,13:43,13:41,13:39,13:37,13:35,13:33,13:30,13:28,13:25,13:23,13:21,13:18,13:16,13:12,13:09,13:05,13:00,
161,MONDAYS TO FRIDAYS,outbound,S8,12:00,12:03,12:06,12:09,12:11,12:13,12:15,12:18,12:20,12:22,12:24,12:26,12:28,12:30,12:32,12:34,12:36,12:39,12:42,12:44,12:47,12:48,12:51,12:53,12:58,13:00,13:05,13:10,
139,SATURDAYS,outbound,S8,12:05,12:08,12:11,12:14,12:16,12:18,12:20,12:23,12:25,12:27,12:29,12:31,12:33,12:35,12:37,12:39,12:41,12:44,12:47,12:49,12:52,12:53,12:56,12:58,13:03,13:05,13:10,13:15,
182,MONDAYS TO FRIDAYS,inbound,S8,14:28,14:25,14:22,14:19,14:17,14:15,14:13,14:11,14:09,14:07,14:05,14:03,14:01,13:59,13:57,13:55,13:53,13:50,13:48,13:45,13:43,13:41,13:38,13:36,13:32,13:29,13:25,13:20,
119,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S8,12:23,12:26,12:29,12:32,12:34,12:36,12:38,12:41,12:43,12:45,12:47,12:49,12:51,12:53,12:55,12:57,12:59,13:02,13:05,13:07,13:10,13:11,13:14,13:16,13:21,13:23,13:28,13:33,
124,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S8,14:49,14:46,14:43,14:40,14:38,14:36,14:34,14:32,14:30,14:28,14:26,14:24,14:22,14:20,14:18,14:16,14:14,14:11,14:09,14:06,14:04,14:02,13:59,13:57,13:53,13:50,13:46,13:41,
165,MONDAYS TO FRIDAYS,outbound,S8,12:40,12:43,12:46,12:49,12:51,12:53,12:55,12:58,13:00,13:02,13:04,13:06,13:08,13:10,13:12,13:14,13:16,13:19,13:22,13:24,13:27,13:28,13:31,13:33,13:38,13:40,13:45,13:50,
148,SATURDAYS,inbound,S8,15:06,15:03,15:00,14:57,14:55,14:53,14:51,14:49,14:47,14:45,14:43,14:41,14:39,14:37,14:35,14:33,14:31,14:28,14:26,14:23,14:21,14:19,14:16,14:14,14:10,14:07,14:03,13:58,
186,MONDAYS TO FRIDAYS,inbound,S8,15:08,15:05,15:02,14:59,14:57,14:55,14:53,14:51,14:49,14:47,14:45,14:43,14:41,14:39,14:37,14:35,14:33,14:30,14:28,14:25,14:23,14:21,14:18,14:16,14:12,14:09,14:05,14:00,
145,SATURDAYS,outbound,S8,13:16,13:19,13:22,13:25,13:27,13:29,13:31,13:34,13:36,13:38,13:40,13:42,13:44,13:46,13:48,13:50,13:52,13:55,13:58,14:00,14:03,14:04,14:07,14:09,14:14,14:16,14:21,14:26,
169,MONDAYS TO FRIDAYS,outbound,S8,13:18,13:21,13:24,13:27,13:29,13:31,13:33,13:36,13:38,13:40,13:42,13:44,13:46,13:48,13:50,13:52,13:54,13:57,14:00,14:02,14:05,14:06,14:09,14:11,14:16,14:18,14:23,14:28,
150,SATURDAYS,inbound,S8,15:44,15:41,15:38,15:35,15:33,15:31,15:29,15:27,15:25,15:23,15:21,15:19,15:17,15:15,15:13,15:11,15:09,15:06,15:04,15:01,14:59,14:57,14:54,14:52,14:48,14:45,14:41,14:36,
190,MONDAYS TO FRIDAYS,inbound,S8,15:48,15:45,15:42,15:39,15:37,15:35,15:33,15:31,15:29,15:27,15:25,15:23,15:21,15:19,15:17,15:15,15:13,15:10,15:08,15:05,15:03,15:01,14:58,14:56,14:52,14:49,14:45,14:40,
121,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S8,13:32,13:35,13:38,13:41,13:43,13:45,13:47,13:50,13:52,13:54,13:56,13:58,14:00,14:02,14:04,14:06,14:08,14:11,14:14,14:16,14:19,14:20,14:23,14:25,14:30,14:32,14:37,14:42,
126,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S8,16:02,15:59,15:56,15:53,15:51,15:49,15:47,15:45,15:43,15:41,15:39,15:37,15:35,15:33,15:31,15:29,15:27,15:24,15:22,15:19,15:17,15:15,15:12,15:10,15:06,15:03,14:59,14:54,
173,MONDAYS TO FRIDAYS,outbound,S8,13:57,14:00,14:03,14:06,14:08,14:10,14:12,14:15,14:17,14:19,14:21,14:23,14:25,14:27,14:29,14:31,14:33,14:36,14:39,14:41,14:44,14:45,14:48,14:50,14:55,14:57,15:02,15:07,
149,SATURDAYS,outbound,S8,14:04,14:07,14:10,14:13,14:15,14:17,14:19,14:22,14:24,14:26,14:28,14:30,14:32,14:34,14:36,14:38,14:40,14:43,14:46,14:48,14:51,14:52,14:55,14:57,15:02,15:04,15:09,15:14,
198,MONDAYS TO FRIDAYS,inbound,S8,16:26,16:23,16:20,16:17,16:15,16:13,16:11,16:09,16:07,16:05,16:03,16:01,15:59,15:57,15:55,15:53,15:51,15:48,15:46,15:43,15:41,15:39,15:36,15:34,15:30,15:27,15:23,15:18,
154,SATURDAYS,inbound,S8,16:33,16:30,16:27,16:24,16:22,16:20,16:18,16:16,16:14,16:12,16:10,16:08,16:06,16:04,16:02,16:00,15:58,15:55,15:53,15:50,15:48,15:46,15:43,15:41,15:37,15:34,15:30,15:25,
179,MONDAYS TO FRIDAYS,outbound,S8,14:37,14:40,14:43,14:46,14:48,14:50,14:52,14:55,14:57,14:59,15:01,15:03,15:05,15:07,15:09,15:11,15:13,15:16,15:19,15:21,15:24,15:25,15:28,15:30,15:35,15:37,15:42,15:47,
123,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S8,14:45,14:48,14:51,14:54,14:56,14:58,15:00,15:03,15:05,15:07,15:09,15:11,15:13,15:15,15:17,15:19,15:21,15:24,15:27,15:29,15:32,15:33,15:36,15:38,15:43,15:45,15:50,15:55,
204,MONDAYS TO FRIDAYS,inbound,S8,17:04,17:01,16:58,16:55,16:53,16:51,16:49,16:47,16:45,16:43,16:41,16:39,16:37,16:35,16:33,16:31,16:29,16:26,16:24,16:21,16:19,16:17,16:14,16:12,16:08,16:05,16:01,15:56,
128,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S8,17:10,17:07,17:04,17:01,16:59,16:57,16:55,16:53,16:51,16:49,16:47,16:45,16:43,16:41,16:39,16:37,16:35,16:32,16:30,16:27,16:25,16:23,16:20,16:18,16:14,16:11,16:07,16:02,
153,SATURDAYS,outbound,S8,14:55,14:58,15:01,15:04,15:06,15:08,15:10,15:13,15:15,15:17,15:19,15:21,15:23,15:25,15:27,15:29,15:31,15:34,15:37,15:39,15:42,15:43,15:46,15:48,15:53,15:55,16:00,16:05,
185,MONDAYS TO FRIDAYS,outbound,S8,15:06,15:09,15:12,15:15,15:17,15:19,15:21,15:24,15:26,15:28,15:30,15:32,15:34,15:36,15:38,15:40,15:42,15:45,15:48,15:50,15:53,15:54,15:57,15:59,16:04,16:10,16:15,16:20,
158,SATURDAYS,inbound,S8,17:29,17:26,17:23,17:20,17:18,17:16,17:14,17:12,17:10,17:08,17:06,17:04,17:02,17:00,16:58,16:56,16:54,16:51,16:49,16:46,16:44,16:42,16:39,16:37,16:33,16:30,16:26,16:21,
210,MONDAYS TO FRIDAYS,inbound,S8,17:38,17:35,17:32,17:29,17:27,17:25,17:23,17:21,17:19,17:17,17:15,17:13,17:11,17:09,17:07,17:05,17:03,17:00,16:58,16:55,16:53,16:51,16:48,16:46,16:42,16:39,16:35,16:30,
125,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S8,15:30,15:33,15:36,15:39,15:41,15:43,15:45,15:48,15:50,15:52,15:54,15:56,15:58,16:00,16:02,16:04,16:06,16:09,16:12,16:14,16:17,16:18,16:21,16:23,16:28,16:30,16:35,16:40,
155,SATURDAYS,outbound,S8,15:36,15:39,15:42,15:45,15:47,15:49,15:51,15:54,15:56,15:58,16:00,16:02,16:04,16:06,16:08,16:10,16:12,16:15,16:18,16:20,16:23,16:24,16:27,16:29,16:34,16:36,16:41,16:46,
132,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S8,18:02,17:59,17:56,17:53,17:51,17:49,17:47,17:45,17:43,17:41,17:39,17:37,17:35,17:33,17:31,17:29,17:27,17:24,17:22,17:19,17:17,17:15,17:12,17:10,17:06,17:03,16:59,16:54,
191,MONDAYS TO FRIDAYS,outbound,S8,15:50,15:53,15:56,15:59,16:01,16:03,16:05,16:08,16:10,16:12,16:14,16:16,16:18,16:20,16:22,16:24,16:26,16:29,16:32,16:34,16:37,16:38,16:41,16:43,16:48,16:50,16:55,17:00,
216,MONDAYS TO FRIDAYS,inbound,S8,18:17,18:14,18:11,18:08,18:06,18:04,18:02,18:00,17:58,17:56,17:54,17:52,17:50,17:48,17:46,17:44,17:42,17:39,17:37,17:34,17:32,17:30,17:27,17:25,17:21,17:18,17:14,17:09,
160,SATURDAYS,inbound,S8,18:22,18:19,18:16,18:13,18:11,18:09,18:07,18:05,18:03,18:01,17:59,17:57,17:55,17:53,17:51,17:49,17:47,17:44,17:42,17:39,17:37,17:35,17:32,17:30,17:26,17:23,17:19,17:14,
129,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S8,16:16,16:19,16:22,16:25,16:27,16:29,16:31,16:34,16:36,16:38,16:40,16:42,16:44,16:46,16:48,16:50,16:52,16:55,16:58,17:00,17:03,17:04,17:07,17:09,17:14,17:16,17:21,17:26,
199,MONDAYS TO FRIDAYS,outbound,S8,16:24,16:27,16:30,16:33,16:35,16:37,16:39,16:42,16:44,16:46,16:48,16:50,16:52,16:54,16:56,16:58,17:00,17:03,17:06,17:08,17:11,17:12,17:15,17:17,17:22,17:24,17:29,17:34,
134,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S8,18:44,18:41,18:38,18:35,18:33,18:31,18:29,18:27,18:25,18:23,18:21,18:19,18:17,18:15,18:13,18:11,18:09,18:06,18:04,18:01,17:59,17:57,17:54,17:52,17:48,17:45,17:41,17:36,
