route_number,day_type,Atlantis Station,Reygersdal,Charel Uys,Grosvenor,Dahlia,Starke,Charel Uys South,Gerwyn Owen,Neil Hare,Hillary,Ankerlig Power Station,Koeberg Power Station,Duynefontein,Melkbosch,Melkbosstrand,Atlantic Beach,Brittlestar,Birkenhead,Berkshire West,Tryall West,Sandown,Porterfield,Table View,Sunset Beach,Racecourse,Royal Ascot,Omuramba,Gousblom,Crassula,Zastron,Corsair,Democracy South,Sanddrift,Century City
T03,Mondays to Fridays,09:41,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:54,10:05,10:07,10:13,10:14,10:17,10:18,10:19,10:25,10:28,10:31,10:34,10:40,10:46,10:48,10:50,10:54,10:56,10:57,10:59,11:00,11:02,11:03,11:07
T03,Mondays to Fridays,09:55,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:08,10:19,10:21,10:27,10:28,10:31,10:32,10:33,10:39,10:42,10:45,10:48,10:54,11:00,11:02,11:04,11:08,11:10,11:11,11:13,11:14,11:16,11:17,11:21
T03,Mondays to Fridays,10:09,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:22,10:33,10:35,10:41,10:42,10:45,10:46,10:47,10:53,10:56,10:59,11:02,11:08,11:14,11:16,11:18,11:22,11:24,11:25,11:27,11:28,11:30,11:31,11:35
T03,Mondays to Fridays,10:23,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:36,10:47,10:49,10:55,10:56,10:59,11:00,11:01,11:07,11:10,11:13,11:16,11:22,11:28,11:30,11:32,11:36,11:38,11:39,11:41,11:42,11:44,11:45,11:49
T03,Mondays to Fridays,10:37,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:50,11:01,11:03,11:09,11:10,11:13,11:14,11:15,11:21,11:24,11:27,11:30,11:36,11:42,11:44,11:46,11:50,11:52,11:53,11:55,11:56,11:58,11:59,12:03
T03,Mondays to Fridays,10:51,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:04,11:15,11:17,11:23,11:24,11:27,11:28,11:29,11:35,11:38,11:41,11:44,11:50,11:56,11:58,12:00,12:04,12:06,12:07,12:09,12:10,12:12,12:13,12:17
T03,Mondays to Fridays,11:05,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:18,11:29,11:31,11:37,11:38,11:41,11:42,11:43,11:49,11:52,11:55,11:58,12:04,12:10,12:12,12:14,12:18,12:20,12:21,12:23,12:24,12:26,12:27,12:31
T03,Mondays to Fridays,11:19,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:32,11:43,11:45,11:51,11:52,11:55,11:56,11:57,12:03,12:06,12:09,12:12,12:18,12:24,12:26,12:28,12:32,12:34,12:35,12:37,12:38,12:40,12:41,12:45
T03,Mondays to Fridays,11:33,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:46,11:57,11:59,12:05,12:06,12:09,12:10,12:11,12:17,12:20,12:23,12:26,12:32,12:38,12:40,12:42,12:46,12:48,12:49,12:51,12:52,12:54,12:55,12:59
T03,Mondays to Fridays,11:47,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:00,12:11,12:13,12:19,12:20,12:23,12:24,12:25,12:31,12:34,12:37,12:40,12:46,12:52,12:54,12:56,13:00,13:02,13:03,13:05,13:06,13:08,13:09,13:13
T03,Mondays to Fridays,12:01,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:14,12:25,12:27,12:33,12:34,12:37,12:38,12:39,12:45,12:48,12:51,12:54,13:00,13:06,13:08,13:10,13:14,13:16,13:17,13:19,13:20,13:22,13:23,13:27
T03,Mondays to Fridays,12:15,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:28,12:39,12:41,12:47,12:48,12:51,12:52,12:53,12:59,13:02,13:05,13:08,13:14,13:20,13:22,13:24,13:28,13:30,13:31,13:33,13:34,13:36,13:37,13:41
T03,Mondays to Fridays,12:29,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:42,12:53,12:55,13:01,13:02,13:05,13:06,13:07,13:13,13:16,13:19,13:22,13:28,13:34,13:36,13:38,13:42,13:44,13:45,13:47,13:48,13:50,13:51,13:55
T03,Mondays to Fridays,12:43,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:56,13:07,13:09,13:15,13:16,13:19,13:20,13:21,13:27,13:30,13:33,13:36,13:42,13:48,13:50,13:52,13:56,13:58,13:59,14:01,14:02,14:04,14:05,14:09
T03,Mondays to Fridays,12:57,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:10,13:21,13:23,13:29,13:30,13:33,13:34,13:35,13:41,13:44,13:47,13:50,13:56,14:02,14:04,14:06,14:10,14:12,14:13,14:15,14:16,14:18,14:19,14:23
T03,Mondays to Fridays,13:11,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:24,13:35,13:37,13:43,13:44,13:47,13:48,13:49,13:55,13:58,14:01,14:04,14:10,14:16,14:18,14:20,14:24,14:26,14:27,14:29,14:30,14:32,14:33,14:37
T03,Mondays to Fridays,13:25,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:38,13:49,13:51,13:57,13:58,14:01,14:02,14:03,14:09,14:12,14:15,14:18,14:24,14:30,14:32,14:34,14:38,14:40,14:41,14:43,14:44,14:46,14:47,14:51
T03,Mondays to Fridays,13:39,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:52,14:03,14:05,14:11,14:12,14:15,14:16,14:17,14:23,14:26,14:29,14:32,14:38,14:44,14:46,14:48,14:52,14:54,14:55,14:57,14:58,15:00,15:01,15:05
T03,Mondays to Fridays,13:46,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,13:59,14:10,14:12,14:18,14:19,14:22,14:23,14:24,14:30,14:33,14:36,14:39,14:45,14:51,14:53,14:55,14:59,15:01,15:02,15:04,15:05,15:07,15:08,15:12
T03,Mondays to Fridays,13:53,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:06,14:17,14:19,14:25,14:26,14:29,14:30,14:31,14:37,14:40,14:43,14:46,14:52,14:58,15:00,15:02,15:06,15:08,15:09,15:11,15:12,15:14,15:15,15:19
T03,Mondays to Fridays,14:00,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:13,14:24,14:26,14:32,14:33,14:36,14:37,14:38,14:44,14:47,14:50,14:53,14:59,15:05,15:07,15:09,15:13,15:15,15:16,15:18,15:19,15:21,15:22,15:26
T03,Mondays to Fridays,14:07,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:20,14:31,14:33,14:39,14:40,14:43,14:44,14:45,14:51,14:54,14:57,15:00,15:06,15:12,15:14,15:16,15:20,15:22,15:23,15:25,15:26,15:28,15:29,15:33
T03,Mondays to Fridays,14:14,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:27,14:38,14:40,14:46,14:47,14:50,14:51,14:52,14:58,15:01,15:04,15:07,15:13,15:19,15:21,15:23,15:27,15:29,15:30,15:32,15:33,15:35,15:36,15:40
T03,Mondays to Fridays,14:21,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:34,14:45,14:47,14:53,14:54,14:57,14:58,14:59,15:05,15:08,15:11,15:14,15:20,15:26,15:28,15:30,15:34,15:36,15:37,15:39,15:40,15:42,15:43,15:47
T03,Mondays to Fridays,14:28,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:41,14:52,14:54,15:00,15:01,15:04,15:05,15:06,15:12,15:15,15:18,15:21,15:27,15:33,15:35,15:37,15:41,15:43,15:44,15:46,15:47,15:49,15:50,15:54
T03,Mondays to Fridays,14:35,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:48,14:59,15:01,15:07,15:08,15:11,15:12,15:13,15:19,15:22,15:25,15:28,15:34,15:40,15:42,15:44,15:48,15:50,15:51,15:53,15:54,15:56,15:57,16:01
T03,Mondays to Fridays,14:42,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:55,15:06,15:08,15:14,15:15,15:18,15:19,15:20,15:26,15:29,15:32,15:35,15:41,15:47,15:49,15:51,15:55,15:57,15:58,16:00,16:01,16:03,16:04,16:08
T03,Mondays to Fridays,14:49,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:02,15:13,15:15,15:21,15:22,15:25,15:26,15:27,15:33,15:36,15:39,15:42,15:48,15:54,15:56,15:58,16:02,16:04,16:05,16:07,16:08,16:10,16:11,16:15
T03,Mondays to Fridays,14:56,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:09,15:20,15:22,15:28,15:29,15:32,15:33,15:34,15:40,15:43,15:46,15:49,15:55,16:01,16:03,16:05,16:09,16:11,16:12,16:14,16:15,16:17,16:18,16:22
T03,Mondays to Fridays,15:03,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:16,15:27,15:29,15:35,15:36,15:39,15:40,15:41,15:47,15:50,15:53,15:56,16:02,16:08,16:10,16:12,16:16,16:18,16:19,16:21,16:22,16:24,16:25,16:29
T03,Mondays to Fridays,15:10,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:23,15:34,15:36,15:42,15:43,15:46,15:47,15:48,15:54,15:57,16:00,16:03,16:09,16:15,16:17,16:19,16:23,16:25,16:26,16:28,16:29,16:31,16:32,16:36
T03,Mondays to Fridays,15:14,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:27,15:38,15:40,15:46,15:47,15:50,15:51,15:52,15:58,16:01,16:04,16:07,16:13,16:19,16:21,16:23,16:27,16:29,16:30,16:32,16:33,16:35,16:36,16:40
T03,Mondays to Fridays,15:17,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:30,15:41,15:43,15:49,15:50,15:53,15:54,15:55,16:01,16:04,16:07,16:10,16:16,16:22,16:24,16:26,16:30,16:32,16:33,16:35,16:36,16:38,16:39,16:43
T03,Mondays to Fridays,15:26,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:39,15:50,15:52,15:58,15:59,16:02,16:03,16:04,16:10,16:13,16:16,16:19,16:25,16:31,16:33,16:35,16:39,16:41,16:42,16:44,16:45,16:47,16:48,16:52
T03,Mondays to Fridays,15:33,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:46,15:57,15:59,16:05,16:06,16:09,16:10,16:11,16:17,16:20,16:23,16:26,16:32,16:38,16:40,16:42,16:46,16:48,16:49,16:51,16:52,16:54,16:55,16:59
T03,Mondays to Fridays,15:40,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:53,16:04,16:06,16:12,16:13,16:16,16:17,16:18,16:24,16:27,16:30,16:33,16:39,16:45,16:47,16:49,16:53,16:55,16:56,16:58,16:59,17:01,17:02,17:06
T03,Mondays to Fridays,15:47,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59,16:00,16:00,16:11,16:13,16:19,16:20,16:23,16:24,16:25,16:31,16:34,16:37,16:40,16:46,16:52,16:54,16:56,17:00,17:02,17:03,17:05,17:06,17:08,17:09,17:13
T03,Mondays to Fridays,15:54,15:59,16:00,16:01,16:02,16:03,16:04,16:05,16:06,16:07,16:07,16:18,16:20,16:26,16:27,16:30,16:31,16:32,16:38,16:41,16:44,16:47,16:53,16:59,17:01,17:03,17:07,17:09,17:10,17:12,17:13,17:15,17:16,17:20
T03,Mondays to Fridays,16:01,16:06,16:07,16:08,16:09,16:10,16:11,16:12,16:13,16:14,16:14,16:25,16:27,16:33,16:34,16:37,16:38,16:39,16:45,16:48,16:51,16:54,17:00,17:06,17:08,17:10,17:14,17:16,17:17,17:19,17:20,17:22,17:23,17:27
T03,Mondays to Fridays,16:08,16:13,16:14,16:15,16:16,16:17,16:18,16:19,16:20,16:21,16:21,16:32,16:34,16:40,16:41,16:44,16:45,16:46,16:52,16:55,16:58,17:01,17:07,17:13,17:15,17:17,17:21,17:23,17:24,17:26,17:27,17:29,17:30,17:34
T03,Mondays to Fridays,16:15,16:20,16:21,16:22,16:23,16:24,16:25,16:26,16:27,16:28,16:28,16:39,16:41,16:47,16:48,16:51,16:52,16:53,16:59,17:02,17:05,17:08,17:14,17:20,17:22,17:24,17:28,17:30,17:31,17:33,17:34,17:36,17:37,17:41
T03,Mondays to Fridays,16:22,16:27,16:28,16:29,16:30,16:31,16:32,16:33,16:34,16:35,16:35,16:46,16:48,16:54,16:55,16:58,16:59,17:00,17:06,17:09,17:12,17:15,17:21,17:27,17:29,17:31,17:35,17:37,17:38,17:40,17:41,17:43,17:44,17:48
T03,Mondays to Fridays,16:27,16:32,16:33,16:34,16:35,16:36,16:37,16:38,16:39,16:40,16:40,16:51,16:53,16:59,17:00,17:03,17:04,17:05,17:11,17:14,17:17,17:20,17:26,17:32,17:34,17:36,17:40,17:42,17:43,17:45,17:46,17:48,17:49,17:53
T03,Mondays to Fridays,16:33,16:38,16:39,16:40,16:41,16:42,16:43,16:44,16:45,16:46,16:46,16:57,16:59,17:05,17:06,17:09,17:10,17:11,17:17,17:20,17:23,17:26,17:32,17:38,17:40,17:42,17:46,17:48,17:49,17:51,17:52,17:54,17:55,17:59
T03,Mondays to Fridays,16:40,16:45,16:46,16:47,16:48,16:49,16:50,16:51,16:52,16:53,16:53,17:04,17:06,17:12,17:13,17:16,17:17,17:18,17:24,17:27,17:30,17:33,17:39,17:45,17:47,17:49,17:53,17:55,17:56,17:58,17:59,18:01,18:02,18:06
T03,Mondays to Fridays,16:47,16:52,16:53,16:54,16:55,16:56,16:57,16:58,16:59,17:00,17:00,17:11,17:13,17:19,17:20,17:23,17:24,17:25,17:31,17:34,17:37,17:40,17:46,17:52,17:54,17:56,18:00,18:02,18:03,18:05,18:06,18:08,18:09,18:13
T03,Mondays to Fridays,16:54,16:59,17:00,17:01,17:02,17:03,17:04,17:05,17:06,17:07,17:07,17:18,17:20,17:26,17:27,17:30,17:31,17:32,17:38,17:41,17:44,17:47,17:53,17:59,18:01,18:03,18:07,18:09,18:10,18:12,18:13,18:15,18:16,18:20
