route_number,day_type,Wood,Merlot,Bittern,Gie South,Pinto,Earlswood,Gie Central,Hamptons,Gie North,Wandsworth,Parklands Secondary,Woodlands,Braselton,Waterville,Blaauwberg Hospital
215,Saturdays,18:20,18:22,18:23,18:24,18:25,18:26,18:27,18:29,18:30,18:31,18:32,18:34,18:35,18:36,18:39
215,Saturdays,19:05,19:07,19:09,19:10,19:11,19:12,19:13,19:15,19:16,19:17,19:18,19:20,19:21,19:22,19:23
215,Saturdays,19:50,19:52,19:54,19:55,19:56,19:57,19:58,20:00,20:01,20:02,20:03,20:05,20:06,20:07,20:08
215,Sundays and Public Holidays,07:05,07:07,07:08,07:09,07:10,07:11,07:12,07:14,07:15,07:16,07:17,07:19,07:20,07:21,07:24
215,Sundays and Public Holidays,07:50,07:52,07:53,07:54,07:55,07:56,07:57,07:59,08:00,08:01,08:02,08:04,08:05,08:06,08:09
215,Sundays and Public Holidays,08:35,08:37,08:38,08:39,08:40,08:41,08:42,08:44,08:45,08:46,08:47,08:49,08:50,08:51,08:54
215,Sundays and Public Holidays,09:20,09:22,09:23,09:24,09:25,09:26,09:27,09:29,09:30,09:31,09:32,09:34,09:35,09:36,09:39
215,Sundays and Public Holidays,10:05,10:07,10:08,10:09,10:10,10:11,10:12,10:14,10:15,10:16,10:17,10:19,10:20,10:21,10:24
215,Sundays and Public Holidays,10:50,10:52,10:53,10:54,10:55,10:56,10:57,10:59,11:00,11:01,11:02,11:04,11:05,11:06,11:09
215,Sundays and Public Holidays,11:35,11:37,11:38,11:39,11:40,11:41,11:42,11:44,11:45,11:46,11:47,11:49,11:50,11:51,11:54
215,Sundays and Public Holidays,12:20,12:22,12:23,12:24,12:25,12:26,12:27,12:29,12:30,12:31,12:32,12:34,12:35,12:36,12:39
215,Sundays and Public Holidays,13:05,13:07,13:08,13:09,13:10,13:11,13:12,13:14,13:15,13:16,13:17,13:19,13:20,13:21,13:24
215,Sundays and Public Holidays,13:50,13:52,13:53,13:54,13:55,13:56,13:57,13:59,14:00,14:01,14:02,14:04,14:05,14:06,14:09
215,Sundays and Public Holidays,14:35,14:37,14:38,14:39,14:40,14:41,14:42,14:44,14:45,14:46,14:47,14:49,14:50,14:51,14:54
215,Sundays and Public Holidays,15:20,15:22,15:23,15:25,15:26,15:28,15:29,15:31,15:32,15:33,15:34,15:36,15:37,15:38,15:39
215,Sundays and Public Holidays,16:05,16:07,16:08,16:10,16:11,16:13,16:14,16:16,16:17,16:18,16:19,16:21,16:22,16:23,16:24
215,Sundays and Public Holidays,16:50,16:52,16:53,16:55,16:56,16:58,16:59,17:01,17:02,17:03,17:04,17:06,17:07,17:08,17:09
215,Sundays and Public Holidays,17:35,17:37,17:38,17:40,17:41,17:43,17:44,17:46,17:47,17:48,17:49,17:51,17:52,17:53,17:54
215,Sundays and Public Holidays,18:20,18:22,18:23,18:24,18:25,18:26,18:27,18:29,18:30,18:31,18:32,18:34,18:35,18:36,18:39
215,Sundays and Public Holidays,19:05,19:07,19:09,19:10,19:11,19:12,19:13,19:15,19:16,19:17,19:18,19:20,19:21,19:22,19:23
215,Sundays and Public Holidays,19:50,19:52,19:54,19:55,19:56,19:57,19:58,20:00,20:01,20:02,20:03,20:05,20:06,20:07,20:08
